Frage;Antwort;FalscheAntwort1;FalscheAntwort2;FalscheAntwort3
Warum werden Backups verschlüsselt?;Verschlüsselung schützt Sicherungsdaten vor unbefugtem Zugriff, insbesondere bei Diebstahl oder Verlust der Medien.;Verschlüsselung speichert ausschließlich Passwörter und Zugangsdaten.;Verschlüsselung ersetzt ein vollständiges Backup aller Dateien.;Verschlüsselung ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Backup-Retention?;Backup-Retention definiert, wie lange Sicherungen aufbewahrt werden.;Backup-Retention speichert ausschließlich Passwörter und Zugangsdaten.;Backup-Retention ersetzt ein vollständiges Backup aller Dateien.;Backup-Retention ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Restore-Test?;Ein Restore-Test prüft praktisch, ob aus einer Sicherung vollständige und nutzbare Daten wiederhergestellt werden können.;Ein Restore-Test ignoriert praktisch, ob aus einer Sicherung vollständige und nutzbare Daten wiederhergestellt werden können.;Ein Restore-Test löscht praktisch, ob aus einer Sicherung vollständige und nutzbare Daten wiederhergestellt werden können.;Ein Restore-Test startet praktisch, ob aus einer Sicherung vollständige und nutzbare Daten wiederhergestellt werden können.
Was ist ein Bare-Metal-Recovery?;Bare-Metal-Recovery stellt ein vollständiges System einschließlich Betriebssystem, Anwendungen und Daten auf neuer oder leerer Hardware wieder her.;Bare-Metal-Recovery speichert ausschließlich Passwörter und Zugangsdaten.;Bare-Metal-Recovery ersetzt ein vollständiges Backup aller Dateien.;Bare-Metal-Recovery ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Failover?;Failover ist die Umschaltung eines Dienstes von einer ausgefallenen Primärkomponente auf eine verfügbare alternative Komponente.;Failover speichert ausschließlich Passwörter und Zugangsdaten.;Failover ersetzt ein vollständiges Backup aller Dateien.;Failover ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Failback?;Failback ist die Rückführung eines Dienstes auf die ursprüngliche oder vorgesehene Primärkomponente nach deren Wiederherstellung.;Failback speichert ausschließlich Passwörter und Zugangsdaten.;Failback ersetzt ein vollständiges Backup aller Dateien.;Failback ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Checksum-Test bei Backups?;Ein Checksum-Test vergleicht Prüfsummen, um festzustellen, ob gesicherte Daten bei Übertragung oder Speicherung unverändert geblieben sind.;Ein Checksum-Test vergleicht Prüfsummen, um festzustellen, ob gesicherte Daten bei Übertragung oder Speicherung unverlöscht geblieben sind.;Ein Checksum-Test vergleicht Prüfsummen, um festzustellen, ob gesicherte Daten bei Übertragung oder Speicherung unvererstellt geblieben sind.;Ein Checksum-Test vergleicht Prüfsummen, um festzustellen, ob gesicherte Daten bei Übertragung oder Speicherung unverkopiert geblieben sind.
Was ist ein SLO?;Ein Service Level Objective ist ein konkretes internes oder externes Leistungsziel für einen Service, beispielsweise 99,9 Prozent Verfügbarkeit.;Ein Service Level Objective ist ein konkretes internes oder externes Leistungsziel für einen Service, beispielsweise 4,9 Prozent Verfügbarkeit.;Ein Service Level Objective ist ein konkretes internes oder externes Leistungsziel für einen Service, beispielsweise 7,9 Prozent Verfügbarkeit.;Ein Service Level Objective ist ein konkretes internes oder externes Leistungsziel für einen Service, beispielsweise 8,9 Prozent Verfügbarkeit.
Was ist der Unterschied zwischen Monitoring und Logging?;"Monitoring bewertet laufend Zustände und Messwerte; Logging zeichnet Ereignisse und Zustände zur späteren Analyse auf.";Monitoring und Logging speichert ausschließlich Passwörter und Zugangsdaten.;Monitoring und Logging ersetzt ein vollständiges Backup aller Dateien.;Monitoring und Logging ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Log-Korrelation?;Log-Korrelation verknüpft Ereignisse aus mehreren Protokollquellen anhand gemeinsamer Merkmale wie Zeit, Host oder Benutzer.;Log-Korrelation speichert ausschließlich Passwörter und Zugangsdaten.;Log-Korrelation ersetzt ein vollständiges Backup aller Dateien.;Log-Korrelation ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Dashboard?;Ein Monitoring-Dashboard stellt Zustände, Metriken und Alarme eines Systems übersichtlich dar.;Dashboard speichert ausschließlich Passwörter und Zugangsdaten.;Dashboard ersetzt ein vollständiges Backup aller Dateien.;Dashboard ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Redundanz?;Redundanz bedeutet, dass kritische Komponenten oder Daten mehrfach vorhanden sind, um Ausfälle abzufangen.;Redundanz speichert ausschließlich Passwörter und Zugangsdaten.;Redundanz ersetzt ein vollständiges Backup aller Dateien.;Redundanz ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Skalierbarkeit?;Skalierbarkeit ist die Fähigkeit eines Systems, seine Kapazität an steigende oder sinkende Anforderungen anzupassen.;Skalierbarkeit speichert ausschließlich Passwörter und Zugangsdaten.;Skalierbarkeit ersetzt ein vollständiges Backup aller Dateien.;Skalierbarkeit ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Verfügbarkeit?;Verfügbarkeit bezeichnet den Anteil der Zeit, in dem ein System oder Dienst bestimmungsgemäß nutzbar ist.;Verfügbarkeit speichert ausschließlich Passwörter und Zugangsdaten.;Verfügbarkeit ersetzt ein vollständiges Backup aller Dateien.;Verfügbarkeit ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
