Frage;Antwort;FalscheAntwort1;FalscheAntwort2;FalscheAntwort3
Was ist ein NS-Record?;Ein NS-Record nennt die autoritativen Nameserver einer DNS-Zone.;NS-Record speichert ausschließlich Passwörter und Zugangsdaten.;NS-Record ersetzt ein vollständiges Backup aller Dateien.;NS-Record ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein PTR-Record?;Ein PTR-Record wird für Reverse-DNS verwendet und ordnet einer IP-Adresse einen Namen zu.;PTR-Record speichert ausschließlich Passwörter und Zugangsdaten.;PTR-Record ersetzt ein vollständiges Backup aller Dateien.;PTR-Record ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein autoritativer DNS-Server?;Ein autoritativer DNS-Server liefert verbindliche DNS-Antworten für die Zonen, für die er zuständig ist.;autoritativer DNS-Server speichert ausschließlich Passwörter und Zugangsdaten.;autoritativer DNS-Server ersetzt ein vollständiges Backup aller Dateien.;autoritativer DNS-Server ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein rekursiver DNS-Resolver?;Ein rekursiver Resolver ermittelt DNS-Antworten stellvertretend für den Client und kann sie zwischenspeichern.;rekursiver DNS-Resolver speichert ausschließlich Passwörter und Zugangsdaten.;rekursiver DNS-Resolver ersetzt ein vollständiges Backup aller Dateien.;rekursiver DNS-Resolver ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist DNS-Caching?;DNS-Caching speichert DNS-Antworten für eine bestimmte Zeit, um wiederholte Abfragen zu reduzieren.;DNS-Caching löscht DNS-Antworten für eine bestimmte Zeit, um wiederholte Abfragen zu reduzieren.;DNS-Caching ignoriert DNS-Antworten für eine bestimmte Zeit, um wiederholte Abfragen zu reduzieren.;DNS-Caching sendet unverschlüsselt DNS-Antworten für eine bestimmte Zeit, um wiederholte Abfragen zu reduzieren.
Welche HTTP-Methode ruft typischerweise eine Ressource ab?;GET fordert eine Ressource beziehungsweise deren Darstellung an.;GET speichert ausschließlich Passwörter und Zugangsdaten.;GET ersetzt ein vollständiges Backup aller Dateien.;GET ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Welche HTTP-Methode sendet typischerweise neue Daten an einen Server?;POST übermittelt Daten an einen Server, um dort eine Verarbeitung oder Ressourcenerzeugung auszulösen.;POST speichert ausschließlich Passwörter und Zugangsdaten.;POST ersetzt ein vollständiges Backup aller Dateien.;POST ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was bedeutet der HTTP-Status 200?;200 OK bedeutet, dass die Anfrage erfolgreich verarbeitet wurde.;500 Internal Server Error bedeutet, dass der Server bei der Verarbeitung einen unerwarteten Fehler festgestellt hat.;404 Not Found bedeutet, dass die angeforderte Ressource nicht gefunden wurde.;4 OK bedeutet, dass die Anfrage erfolgreich verarbeitet wurde.
Was bedeutet der HTTP-Status 404?;404 Not Found bedeutet, dass die angeforderte Ressource nicht gefunden wurde.;500 Internal Server Error bedeutet, dass der Server bei der Verarbeitung einen unerwarteten Fehler festgestellt hat.;200 OK bedeutet, dass die Anfrage erfolgreich verarbeitet wurde.;4 Not Found bedeutet, dass die angeforderte Ressource nicht gefunden wurde.
Was bedeutet der HTTP-Status 500?;500 Internal Server Error bedeutet, dass der Server bei der Verarbeitung einen unerwarteten Fehler festgestellt hat.;404 Not Found bedeutet, dass die angeforderte Ressource nicht gefunden wurde.;200 OK bedeutet, dass die Anfrage erfolgreich verarbeitet wurde.;4 Internal Server Error bedeutet, dass der Server bei der Verarbeitung einen unerwarteten Fehler festgestellt hat.
Was ist SMTP?;SMTP ist ein Protokoll zum Senden und zur Weiterleitung von E-Mails zwischen Mailservern sowie zur Mail-Übermittlung vom Client an einen Mailserver.;SMTP speichert ausschließlich Passwörter und Zugangsdaten.;SMTP ersetzt ein vollständiges Backup aller Dateien.;SMTP ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist IMAP?;IMAP ermöglicht die serverseitige Verwaltung und Synchronisation von E-Mails zwischen Mailserver und mehreren Clients.;IMAP verhindert die serverseitige Verwaltung und Synchronisation von E-Mails zwischen Mailserver und mehreren Clients.;IMAP blockiert die serverseitige Verwaltung und Synchronisation von E-Mails zwischen Mailserver und mehreren Clients.;IMAP beendet die serverseitige Verwaltung und Synchronisation von E-Mails zwischen Mailserver und mehreren Clients.
Was ist POP3?;"POP3 dient dem Abruf von E-Mails vom Mailserver und lädt sie typischerweise auf den Client herunter; ob sie auf dem Server verbleiben, hängt von der Konfiguration ab.";"IMAP verwendet typischerweise TCP 143; IMAPS verwendet TCP 993 mit TLS.";"POP1 dient dem Abruf von E-Mails vom Mailserver und lädt sie typischerweise auf den Client herunter; ob sie auf dem Server verbleiben, hängt von der Konfiguration ab.";"POP2 dient dem Abruf von E-Mails vom Mailserver und lädt sie typischerweise auf den Client herunter; ob sie auf dem Server verbleiben, hängt von der Konfiguration ab."
Welcher Port wird für SMTP-Submission verwendet?;Für die authentifizierte Einlieferung von E-Mails wird typischerweise TCP Port 587 verwendet.;53;110;143
Welche Ports verwenden IMAP und IMAPS?;"IMAP verwendet typischerweise TCP 143; IMAPS verwendet TCP 993 mit TLS.";110;587;995
Welche Ports verwenden POP3 und POP3S?;"POP3 verwendet typischerweise TCP 110; POP3S verwendet TCP 995 mit TLS.";25;143;993
Was ist SFTP?;SFTP ist ein Dateitransferprotokoll, das über SSH betrieben wird.;SFTP speichert ausschließlich Passwörter und Zugangsdaten.;SFTP ersetzt ein vollständiges Backup aller Dateien.;SFTP ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist der Unterschied zwischen FTP und SFTP?;"FTP ist ein eigenes Dateitransferprotokoll und standardmäßig unverschlüsselt; SFTP nutzt SSH und schützt die Übertragung durch Verschlüsselung.";FTP und SFTP speichert ausschließlich Passwörter und Zugangsdaten.;FTP und SFTP ersetzt ein vollständiges Backup aller Dateien.;FTP und SFTP ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Welchen Port verwendet SSH?;SSH verwendet standardmäßig TCP Port 22.;23;24;32
Welchen Port verwendet RDP?;"Microsoft RDP verwendet standardmäßig TCP Port 3389; je nach Implementierung kann zusätzlich UDP 3389 verwendet werden.";3390;3391;3399
Welchen Port verwendet SMB direkt über TCP?;SMB verwendet direkt über TCP typischerweise Port 445.;446;447;455
Welchen Port verwendet NTP?;NTP verwendet UDP Port 123.;124;125;133
Welche Ports verwendet SNMP?;SNMP verwendet typischerweise UDP 161 für Abfragen und UDP 162 für Traps beziehungsweise Notifications.;162;163;171
Welche Ports verwendet LDAP und LDAPS?;"LDAP verwendet typischerweise TCP 389; LDAPS verwendet typischerweise TCP 636.";390;391;399
Welchen Port verwendet Kerberos?;Kerberos verwendet standardmäßig TCP beziehungsweise UDP Port 88.;89;90;98
Was ist Telnet?;Telnet ist ein Protokoll für entfernte Terminalsitzungen, überträgt Daten jedoch standardmäßig unverschlüsselt und sollte daher nicht für sichere Administration verwendet werden.;Telnet speichert ausschließlich Passwörter und Zugangsdaten.;Telnet ersetzt ein vollständiges Backup aller Dateien.;Telnet ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist SNMP?;SNMP ist ein Protokoll zur Überwachung und Verwaltung von Netzwerkgeräten und anderen verwalteten Systemen.;SNMP ist ein Protokoll zur Überwachung und Verwaltung von Netzwerkgeräten und anderen ignorierten Systemen.;SNMP ist ein Protokoll zur Überwachung und Verwaltung von Netzwerkgeräten und anderen blockierten Systemen.;SNMP ist ein Protokoll zur Überwachung und Verwaltung von Netzwerkgeräten und anderen löschten Systemen.
Was ist SMB?;SMB ist ein Protokoll für den Zugriff auf Dateien, Drucker und weitere Ressourcen über ein Netzwerk.;SMB speichert ausschließlich Passwörter und Zugangsdaten.;SMB ersetzt ein vollständiges Backup aller Dateien.;SMB ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
