Frage;Antwort;FalscheAntwort1;FalscheAntwort2;FalscheAntwort3
Was prüft ping genau?;ping sendet ICMP Echo Requests und wertet Echo Replies aus, sofern das Ziel beziehungsweise die Firewall ICMP zulässt.;ping speichert ausschließlich Passwörter und Zugangsdaten.;ping ersetzt ein vollständiges Backup aller Dateien.;ping ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was kann tracert unter Windows zeigen?;tracert ermittelt über TTL beziehungsweise ICMP, welche Router-Hops auf dem Weg zu einem Ziel antworten.;tracert speichert ausschließlich Passwörter und Zugangsdaten.;tracert ersetzt ein vollständiges Backup aller Dateien.;tracert ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was macht arp -a unter Windows?;arp -a zeigt Einträge des lokalen ARP-Caches an.;arp -a löscht Dateien und Einstellungen ohne Nachfrage.;arp -a startet alle Systemdienste neu.;arp -a ändert den Rechnernamen.
Was macht route print unter Windows?;route print zeigt die lokale IPv4- und IPv6-Routingtabelle an.;route print zeigt die lokale IPv2- und IPv6-Routingtabelle an.;route print zeigt die lokale IPv3- und IPv6-Routingtabelle an.;route print zeigt die lokale IPv5- und IPv6-Routingtabelle an.
Was macht netstat?;netstat zeigt Netzwerkverbindungen, Listening-Ports und je nach System weitere Netzwerkstatistiken an.;Test-NetConnection prüft unter anderem Erreichbarkeit und kann die Verbindung zu einem bestimmten TCP-Port testen.;netstat löscht Dateien und Einstellungen ohne Nachfrage.;netstat startet alle Systemdienste neu.
Was macht ss unter Linux?;ss zeigt Sockets, aktive Verbindungen und Listening-Ports an.;Der Befehl ip zeigt und verändert unter anderem Adressen, Interfaces und Routinginformationen.;ipconfig zeigt und verwaltet IP-Konfigurationsinformationen.;ss löscht Dateien und Einstellungen ohne Nachfrage.
Was macht Test-NetConnection in PowerShell?;Test-NetConnection prüft unter anderem Erreichbarkeit und kann die Verbindung zu einem bestimmten TCP-Port testen.;netstat zeigt Netzwerkverbindungen, Listening-Ports und je nach System weitere Netzwerkstatistiken an.;ss zeigt Sockets, aktive Verbindungen und Listening-Ports an.;Test-NetConnection ignoriert unter anderem Erreichbarkeit und kann die Verbindung zu einem bestimmten TCP-Port testen.
Was bedeutet eine APIPA-Adresse bei einem Windows-Client?;Eine Adresse aus 169.254.0.0/16 weist typischerweise darauf hin, dass keine gültige DHCP-Konfiguration erhalten wurde.;Eine Adresse aus 4.254.0.0/16 weist typischerweise darauf hin, dass keine gültige DHCP-Konfiguration erhalten wurde.;Eine Adresse aus 7.254.0.0/16 weist typischerweise darauf hin, dass keine gültige DHCP-Konfiguration erhalten wurde.;Eine Adresse aus 8.254.0.0/16 weist typischerweise darauf hin, dass keine gültige DHCP-Konfiguration erhalten wurde.
Was kann eine falsche Subnetzmaske verursachen?;Eine falsche Subnetzmaske kann dazu führen, dass der Host Ziele fälschlich als lokal oder extern einstuft und dadurch Pakete falsch oder nicht weiterleitet.;Eine Root-Cause-Analyse ermittelt die grundlegende Ursache eines Problems, statt nur dessen Symptome zu behandeln.;Eine Fehlerhypothese ist eine begründete Annahme über die Ursache eines Problems.;Eine speichert ausschließlich Passwörter und Zugangsdaten.
Was passiert bei einem falschen Default Gateway?;Der Host kann lokale Ziele möglicherweise erreichen, aber Ziele in anderen Netzen nicht korrekt erreichen.;Man prüft Stromversorgung, Kabel, Steckverbindungen, Link-LEDs, Funkverbindung und andere physische Voraussetzungen.;Der speichert ausschließlich Passwörter und Zugangsdaten.;Der ersetzt ein vollständiges Backup aller Dateien.
Wie erkennt man eine mögliche DNS-Störung?;Man vergleicht die Erreichbarkeit über IP-Adresse mit der Erreichbarkeit über Hostnamen und prüft die DNS-Auflösung mit Werkzeugen wie nslookup.;Man vergleicht die Erreichbarkeit über IP-Adresse mit der Erreichbarkeit über Hostnamen und ignoriert die DNS-Auflösung mit Werkzeugen wie nslookup.;Man vergleicht die Erreichbarkeit über IP-Adresse mit der Erreichbarkeit über Hostnamen und löscht die DNS-Auflösung mit Werkzeugen wie nslookup.;Man vergleicht die Erreichbarkeit über IP-Adresse mit der Erreichbarkeit über Hostnamen und startet die DNS-Auflösung mit Werkzeugen wie nslookup.
Wie erkennt man einen blockierten TCP-Port?;Man versucht gezielt eine TCP-Verbindung zu diesem Port herzustellen und prüft zusätzlich, ob auf dem Zielsystem ein Dienst auf dem Port lauscht.;Man versucht gezielt eine TCP-Verbindung zu diesem Port herzustellen und ignoriert zusätzlich, ob auf dem Zielsystem ein Dienst auf dem Port lauscht.;Man versucht gezielt eine TCP-Verbindung zu diesem Port herzustellen und löscht zusätzlich, ob auf dem Zielsystem ein Dienst auf dem Port lauscht.;Man versucht gezielt eine TCP-Verbindung zu diesem Port herzustellen und startet zusätzlich, ob auf dem Zielsystem ein Dienst auf dem Port lauscht.
Was kann Paketverlust verursachen?;Mögliche Ursachen sind fehlerhafte Leitungen, Überlastung, Funkstörungen, defekte Hardware, falsche Konfiguration oder Filtermaßnahmen.;Mögliche Ursachen sind lange Netzwerkwege, Überlastung, Warteschlangen, Funkprobleme oder überlastete Systeme.;Mögliche speichert ausschließlich Passwörter und Zugangsdaten.;Mögliche ersetzt ein vollständiges Backup aller Dateien.
Was kann hohe Latenz verursachen?;Mögliche Ursachen sind lange Netzwerkwege, Überlastung, Warteschlangen, Funkprobleme oder überlastete Systeme.;Mögliche Ursachen sind fehlerhafte Leitungen, Überlastung, Funkstörungen, defekte Hardware, falsche Konfiguration oder Filtermaßnahmen.;Mögliche speichert ausschließlich Passwörter und Zugangsdaten.;Mögliche ersetzt ein vollständiges Backup aller Dateien.
Was ist Binary Search bei der Fehlersuche?;Binary Search teilt den möglichen Fehlerbereich in Hälften und prüft systematisch, in welchem Teil die Ursache liegt.;Binary Search teilt den möglichen Fehlerbereich in Hälften und ignoriert systematisch, in welchem Teil die Ursache liegt.;Binary Search teilt den möglichen Fehlerbereich in Hälften und löscht systematisch, in welchem Teil die Ursache liegt.;Binary Search teilt den möglichen Fehlerbereich in Hälften und startet systematisch, in welchem Teil die Ursache liegt.
Warum beginnt man bei Fehlern häufig mit einfachen Prüfungen?;Einfache Prüfungen wie Stromversorgung, Kabel und Statusanzeigen schließen häufige Ursachen schnell und mit geringem Aufwand aus.;Einfache speichert ausschließlich Passwörter und Zugangsdaten.;Einfache ersetzt ein vollständiges Backup aller Dateien.;Einfache ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Workaround?;Ein Workaround umgeht vorübergehend die Ursache oder Auswirkungen eines Problems, ohne die eigentliche Ursache dauerhaft zu beseitigen.;Workaround speichert ausschließlich Passwörter und Zugangsdaten.;Workaround ersetzt ein vollständiges Backup aller Dateien.;Workaround ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Rollback?;Ein Rollback stellt einen vorherigen funktionsfähigen Zustand einer Software, Konfiguration oder Infrastruktur wieder her.;Rollback speichert ausschließlich Passwörter und Zugangsdaten.;Rollback ersetzt ein vollständiges Backup aller Dateien.;Rollback ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was sollte nach einer Fehlerbehebung geprüft werden?;Es sollte geprüft werden, ob die ursprüngliche Störung behoben ist und ob durch die Änderung keine neuen Fehler entstanden sind.;Eine Eskalation übergibt eine Störung an eine höhere oder spezialisiertere Supportebene, wenn die aktuelle Ebene sie nicht lösen kann.;Die Root-Cause-Analyse ermittelt die grundlegende Ursache eines Fehlers, statt nur dessen Symptome zu behandeln.;Es sollte geignoriert werden, ob die ursprüngliche Störung behoben ist und ob durch die Änderung keine neuen Fehler entstanden sind.
Was ist Root-Cause-Analyse?;Die Root-Cause-Analyse ermittelt die grundlegende Ursache eines Fehlers, statt nur dessen Symptome zu behandeln.;Root-Cause-Analyse speichert ausschließlich Passwörter und Zugangsdaten.;Root-Cause-Analyse ersetzt ein vollständiges Backup aller Dateien.;Root-Cause-Analyse ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Warum sind Logs für die Fehlersuche wichtig?;Logs dokumentieren Ereignisse, Zustände und Fehlermeldungen und liefern dadurch Hinweise auf Zeitpunkt und Ursache einer Störung.;Logs speichert ausschließlich Passwörter und Zugangsdaten.;Logs ersetzt ein vollständiges Backup aller Dateien.;Logs ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist eine Eskalation bei einer Störung?;Eine Eskalation übergibt eine Störung an eine höhere oder spezialisiertere Supportebene, wenn die aktuelle Ebene sie nicht lösen kann.;Eskalation bei einer Störung speichert ausschließlich Passwörter und Zugangsdaten.;Eskalation bei einer Störung ersetzt ein vollständiges Backup aller Dateien.;Eskalation bei einer Störung ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was gehört in ein Störungsprotokoll?;Es enthält mindestens Symptom, Zeitpunkt, betroffene Systeme, durchgeführte Tests, Ergebnisse, Ursache, Maßnahmen und Lösung.;Beim Baseline-Vergleich werden aktuelle Messwerte oder Konfigurationen mit einem bekannten Normalzustand verglichen.;Ein Testkriterium definiert, anhand welcher messbaren Bedingungen entschieden wird, ob ein Test erfolgreich bestanden wurde.;Es entlöscht mindestens Symptom, Zeitpunkt, betroffene Systeme, durchgeführte Tests, Ergebnisse, Ursache, Maßnahmen und Lösung.
Was ist ein Testkriterium?;Ein Testkriterium definiert, anhand welcher messbaren Bedingungen entschieden wird, ob ein Test erfolgreich bestanden wurde.;Testkriterium speichert ausschließlich Passwörter und Zugangsdaten.;Testkriterium ersetzt ein vollständiges Backup aller Dateien.;Testkriterium ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Testfall?;Ein Testfall beschreibt Ausgangszustand, Eingaben, erwartetes Ergebnis und gegebenenfalls Nachbedingungen für eine Prüfung eines Systems.;Testfall speichert ausschließlich Passwörter und Zugangsdaten.;Testfall ersetzt ein vollständiges Backup aller Dateien.;Testfall ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein reproduzierbarer Fehler?;Ein reproduzierbarer Fehler tritt unter definierten Bedingungen wiederholt auf und lässt sich dadurch systematisch untersuchen.;reproduzierbarer Fehler speichert ausschließlich Passwörter und Zugangsdaten.;reproduzierbarer Fehler ersetzt ein vollständiges Backup aller Dateien.;reproduzierbarer Fehler ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Baseline-Vergleich?;Beim Baseline-Vergleich werden aktuelle Messwerte oder Konfigurationen mit einem bekannten Normalzustand verglichen.;Baseline-Vergleich speichert ausschließlich Passwörter und Zugangsdaten.;Baseline-Vergleich ersetzt ein vollständiges Backup aller Dateien.;Baseline-Vergleich ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist eine Root-Cause-Analyse?;Eine Root-Cause-Analyse ermittelt die grundlegende Ursache eines Problems, statt nur dessen Symptome zu behandeln.;Root-Cause-Analyse speichert ausschließlich Passwörter und Zugangsdaten.;Root-Cause-Analyse ersetzt ein vollständiges Backup aller Dateien.;Root-Cause-Analyse ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
