Frage;Antwort;FalscheAntwort1;FalscheAntwort2;FalscheAntwort3
Was ist DDR-RAM?;DDR-SDRAM ist ein Arbeitsspeicher, der Daten an beiden Flanken des Taktsignals übertragen kann.;DDR-SDRAM ist ein Druckerwarteschlange, der Daten an beiden Flanken des Taktsignals übertragen kann.;DDR-SDRAM ist ein Bildschirmschoner, der Daten an beiden Flanken des Taktsignals übertragen kann.;DDR-SDRAM ist ein Lautstärke, der Daten an beiden Flanken des Taktsignals übertragen kann.
Was bedeutet ECC-RAM?;ECC-RAM verwendet zusätzliche Prüfbits, um bestimmte Speicherfehler zu erkennen und teilweise zu korrigieren.;ECC-RAM speichert ausschließlich Passwörter und Zugangsdaten.;ECC-RAM ersetzt ein vollständiges Backup aller Dateien.;ECC-RAM ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist der Unterschied zwischen SATA und NVMe?;"SATA nutzt die SATA-Schnittstelle und das AHCI-Modell; NVMe ist ein für Flash-Speicher entwickeltes Protokoll und wird meist über PCIe angebunden.";SATA und NVMe speichert ausschließlich Passwörter und Zugangsdaten.;SATA und NVMe ersetzt ein vollständiges Backup aller Dateien.;SATA und NVMe ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist M.2?;"M.2 ist ein Formfaktor für Erweiterungs- und Speichermodule; eine M.2-SSD kann je nach Ausführung SATA oder NVMe verwenden.";RAID 1 spiegelt Daten auf mindestens zwei Laufwerke.;RAID 0 verteilt Daten auf mehrere Laufwerke ohne Redundanz und erhöht dadurch potenziell den Durchsatz, bietet aber keinen Schutz gegen Laufwerksausfall.;"M.1 ist ein Formfaktor für Erweiterungs- und Speichermodule; eine M.2-SSD kann je nach Ausführung SATA oder NVMe verwenden."
Was ist eine Netzwerkkarte?;Eine Netzwerkkarte stellt die physische und logische Schnittstelle eines Computers zu einem Netzwerk bereit.;Netzwerkkarte speichert ausschließlich Passwörter und Zugangsdaten.;Netzwerkkarte ersetzt ein vollständiges Backup aller Dateien.;Netzwerkkarte ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist eine MAC-Adresse auf einer Netzwerkkarte?;Eine MAC-Adresse ist eine Link-Layer-Adresse einer Netzwerkschnittstelle und wird zur lokalen Frame-Zustellung verwendet.;MAC-Adresse auf einer Netzwerkkarte speichert ausschließlich Passwörter und Zugangsdaten.;MAC-Adresse auf einer Netzwerkkarte ersetzt ein vollständiges Backup aller Dateien.;MAC-Adresse auf einer Netzwerkkarte ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein TPM?;Ein Trusted Platform Module ist ein Sicherheitschip zur sicheren Speicherung kryptografischer Schlüssel und zur Unterstützung von Vertrauensfunktionen.;TPM speichert ausschließlich Passwörter und Zugangsdaten.;TPM ersetzt ein vollständiges Backup aller Dateien.;TPM ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Secure Boot?;Secure Boot überprüft beim Systemstart die Signaturen von Boot-Komponenten und verhindert den Start nicht vertrauenswürdiger Komponenten.;Secure Boot überprüft beim Systemstart die Signaturen von Boot-Komponenten und erzwingt den Start nicht vertrauenswürdiger Komponenten.;Secure Boot überprüft beim Systemstart die Signaturen von Boot-Komponenten und erlaubt den Start nicht vertrauenswürdiger Komponenten.;Secure Boot überprüft beim Systemstart die Signaturen von Boot-Komponenten und startet den Start nicht vertrauenswürdiger Komponenten.
Was ist ein Bootloader?;Ein Bootloader lädt oder startet das Betriebssystem beziehungsweise dessen Kernel.;Ein Bootloader lädt oder beendet das Betriebssystem beziehungsweise dessen Kernel.;Ein Bootloader lädt oder löscht das Betriebssystem beziehungsweise dessen Kernel.;Ein Bootloader lädt oder blockiert das Betriebssystem beziehungsweise dessen Kernel.
Was ist RAID 0?;RAID 0 verteilt Daten auf mehrere Laufwerke ohne Redundanz und erhöht dadurch potenziell den Durchsatz, bietet aber keinen Schutz gegen Laufwerksausfall.;RAID 1 verteilt Daten auf mehrere Laufwerke ohne Redundanz und erhöht dadurch potenziell den Durchsatz, bietet aber keinen Schutz gegen Laufwerksausfall.;RAID 2 verteilt Daten auf mehrere Laufwerke ohne Redundanz und erhöht dadurch potenziell den Durchsatz, bietet aber keinen Schutz gegen Laufwerksausfall.;RAID 4 verteilt Daten auf mehrere Laufwerke ohne Redundanz und erhöht dadurch potenziell den Durchsatz, bietet aber keinen Schutz gegen Laufwerksausfall.
Was ist RAID 5?;RAID 5 verteilt Daten und Paritätsinformationen auf mindestens drei Laufwerke und kann den Ausfall eines Laufwerks tolerieren.;RAID 3 verteilt Daten und Paritätsinformationen auf mindestens drei Laufwerke und kann den Ausfall eines Laufwerks tolerieren.;RAID 4 verteilt Daten und Paritätsinformationen auf mindestens drei Laufwerke und kann den Ausfall eines Laufwerks tolerieren.;RAID 6 verteilt Daten und Paritätsinformationen auf mindestens drei Laufwerke und kann den Ausfall eines Laufwerks tolerieren.
Was ist RAID 6?;RAID 6 verteilt Daten und doppelte Paritätsinformationen und kann den Ausfall von zwei Laufwerken tolerieren.;RAID 3 verteilt Daten und doppelte Paritätsinformationen und kann den Ausfall von zwei Laufwerken tolerieren.;RAID 4 verteilt Daten und doppelte Paritätsinformationen und kann den Ausfall von zwei Laufwerken tolerieren.;RAID 5 verteilt Daten und doppelte Paritätsinformationen und kann den Ausfall von zwei Laufwerken tolerieren.
Was ist RAID 10?;RAID 10 kombiniert Spiegelung und Striping und benötigt mindestens vier Laufwerke.;RAID 4 kombiniert Spiegelung und Striping und benötigt mindestens vier Laufwerke.;RAID 5 kombiniert Spiegelung und Striping und benötigt mindestens vier Laufwerke.;RAID 7 kombiniert Spiegelung und Striping und benötigt mindestens vier Laufwerke.
Was ist eine USV?;Eine unterbrechungsfreie Stromversorgung versorgt angeschlossene Geräte bei Netzstörungen für eine begrenzte Zeit weiter und kann Spannungsschwankungen ausgleichen.;USV speichert ausschließlich Passwörter und Zugangsdaten.;USV ersetzt ein vollständiges Backup aller Dateien.;USV ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Hot-Swap?;Hot-Swap ermöglicht den Austausch bestimmter Komponenten im laufenden Betrieb, sofern Hardware und System dies unterstützen.;Hot-Swap verhindert den Austausch bestimmter Komponenten im laufenden Betrieb, sofern Hardware und System dies unterstützen.;Hot-Swap blockiert den Austausch bestimmter Komponenten im laufenden Betrieb, sofern Hardware und System dies unterstützen.;Hot-Swap beendet den Austausch bestimmter Komponenten im laufenden Betrieb, sofern Hardware und System dies unterstützen.
Was ist NAS?;NAS ist ein Network Attached Storage, das Dateien über ein Netzwerk bereitstellt.;NAS speichert ausschließlich Passwörter und Zugangsdaten.;NAS ersetzt ein vollständiges Backup aller Dateien.;NAS ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist SAN?;Ein Storage Area Network stellt blockbasierte Speicherdienste über ein eigenes Speichernetz bereit.;SAN speichert ausschließlich Passwörter und Zugangsdaten.;SAN ersetzt ein vollständiges Backup aller Dateien.;SAN ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist der Unterschied zwischen NAS und SAN?;"NAS stellt typischerweise Dateien über Netzwerkprotokolle bereit; SAN stellt Speicher auf Blockebene bereit.";NAS und SAN speichert ausschließlich Passwörter und Zugangsdaten.;NAS und SAN ersetzt ein vollständiges Backup aller Dateien.;NAS und SAN ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was macht ein Netzteil mit der Eingangsspannung?;Das Netzteil wandelt die elektrische Eingangsspannung in die für die Hardware benötigten Gleichspannungen um.;Netzteil löscht Dateien und Einstellungen ohne Nachfrage.;Netzteil startet alle Systemdienste neu.;Netzteil ändert den Rechnernamen.
Was ist die Verlustleistung einer CPU?;Die Verlustleistung ist die elektrische Leistung, die ein Prozessor überwiegend in Wärme umsetzt.;Verlustleistung einer CPU speichert ausschließlich Passwörter und Zugangsdaten.;Verlustleistung einer CPU ersetzt ein vollständiges Backup aller Dateien.;Verlustleistung einer CPU ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Thermal Throttling?;Thermal Throttling reduziert bei zu hoher Temperatur die Leistung oder Taktrate eines Bauteils, um Überhitzung zu vermeiden.;Thermal Throttling speichert ausschließlich Passwörter und Zugangsdaten.;Thermal Throttling ersetzt ein vollständiges Backup aller Dateien.;Thermal Throttling ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist eine integrierte Grafikeinheit?;Eine integrierte Grafikeinheit ist in CPU oder Chipsatz eingebaut und nutzt häufig einen Teil des Hauptspeichers.;integrierte Grafikeinheit speichert ausschließlich Passwörter und Zugangsdaten.;integrierte Grafikeinheit ersetzt ein vollständiges Backup aller Dateien.;integrierte Grafikeinheit ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist eine dedizierte Grafikkarte?;Eine dedizierte Grafikkarte ist eine separate Hardwarekomponente mit eigener GPU und meist eigenem Grafikspeicher.;dedizierte Grafikkarte speichert ausschließlich Passwörter und Zugangsdaten.;dedizierte Grafikkarte ersetzt ein vollständiges Backup aller Dateien.;dedizierte Grafikkarte ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Chipsatz?;Ein Chipsatz beziehungsweise die Plattformlogik steuert und verbindet bestimmte Funktionen und Schnittstellen des Systems.;Chipsatz speichert ausschließlich Passwörter und Zugangsdaten.;Chipsatz ersetzt ein vollständiges Backup aller Dateien.;Chipsatz ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Formfaktor?;Ein Formfaktor definiert physische Maße, Anschlüsse und Einbauvorgaben einer Hardwarekomponente.;Formfaktor speichert ausschließlich Passwörter und Zugangsdaten.;Formfaktor ersetzt ein vollständiges Backup aller Dateien.;Formfaktor ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist die Wortbreite einer CPU?;Die Wortbreite beschreibt die Größe der Datenmenge, die eine CPU in einem Rechenschritt beziehungsweise Register direkt verarbeiten kann.;Wortbreite einer CPU speichert ausschließlich Passwörter und Zugangsdaten.;Wortbreite einer CPU ersetzt ein vollständiges Backup aller Dateien.;Wortbreite einer CPU ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was bedeutet 64-Bit-System?;Ein 64-Bit-System verwendet unter anderem 64-Bit breite Prozessorregister und kann deutlich größere Adressräume als 32-Bit-Systeme unterstützen.;Ein 4-Bit-System verwendet unter anderem 64-Bit breite Prozessorregister und kann deutlich größere Adressräume als 32-Bit-Systeme unterstützen.;Ein 7-Bit-System verwendet unter anderem 64-Bit breite Prozessorregister und kann deutlich größere Adressräume als 32-Bit-Systeme unterstützen.;Ein 8-Bit-System verwendet unter anderem 64-Bit breite Prozessorregister und kann deutlich größere Adressräume als 32-Bit-Systeme unterstützen.
Was ist ECC bei einem Server besonders nützlich?;ECC reduziert das Risiko unerkannter Speicherfehler und ist deshalb besonders für Systeme mit hohen Anforderungen an Datenintegrität geeignet.;ECC bei einem Server besonders nützlich speichert ausschließlich Passwörter und Zugangsdaten.;ECC bei einem Server besonders nützlich ersetzt ein vollständiges Backup aller Dateien.;ECC bei einem Server besonders nützlich ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Erweiterungssteckplatz?;Ein Erweiterungssteckplatz ermöglicht den Einbau zusätzlicher Komponenten wie Netzwerkkarten oder Grafikkarten.;Ein Erweiterungssteckplatz verhindert den Einbau zusätzlicher Komponenten wie Netzwerkkarten oder Grafikkarten.;Ein Erweiterungssteckplatz blockiert den Einbau zusätzlicher Komponenten wie Netzwerkkarten oder Grafikkarten.;Ein Erweiterungssteckplatz beendet den Einbau zusätzlicher Komponenten wie Netzwerkkarten oder Grafikkarten.
Was bedeutet Hardwarekompatibilität?;Hardwarekompatibilität bedeutet, dass Komponenten technisch und elektrisch zusammenpassen und vom System unterstützt werden.;Hardwarekompatibilität speichert ausschließlich Passwörter und Zugangsdaten.;Hardwarekompatibilität ersetzt ein vollständiges Backup aller Dateien.;Hardwarekompatibilität ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein CPU-Kühler?;Ein CPU-Kühler führt die von der CPU erzeugte Wärme ab, damit der Prozessor innerhalb seiner zulässigen Betriebstemperatur bleibt.;CPU-Kühler speichert ausschließlich Passwörter und Zugangsdaten.;CPU-Kühler ersetzt ein vollständiges Backup aller Dateien.;CPU-Kühler ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
