Frage;Antwort;FalscheAntwort1;FalscheAntwort2;FalscheAntwort3
Was macht ORDER BY?;ORDER BY sortiert das Ergebnis einer Abfrage nach angegebenen Spalten.;ORDER BY sortiert das Ergebnis einer Abfrage nach angegebenen Spalten nicht.;ORDER BY sortiert kein Ergebnis einer Abfrage nach angegebenen Spalten.;ORDER BY nicht-sortiert das Ergebnis einer Abfrage nach angegebenen Spalten.
Was macht GROUP BY?;GROUP BY gruppiert Datensätze nach gemeinsamen Werten, häufig zur Verwendung mit Aggregatfunktionen.;GROUP BY gruppiert Datensätze nach gemeinsamen Werten nicht, häufig zur Verwendung mit Aggregatfunktionen.;GROUP BY gruppiert Datensätze nach gemeinsamen Werten, häufig zur Verwendung mit Aggregatfunktionen nicht.;GROUP BY nicht-gruppiert Datensätze nach gemeinsamen Werten, häufig zur Verwendung mit Aggregatfunktionen.
Was macht HAVING?;HAVING filtert Gruppen nach der Gruppierung, beispielsweise nach einem Aggregatwert.;HAVING filtert Gruppen nach der Gruppierung nicht, beispielsweise nach einem Aggregatwert.;HAVING filtert Gruppen nach der Gruppierung, beispielsweise nach einem Aggregatwert nicht.;HAVING filtert Gruppen nach keiner Gruppierung, beispielsweise nach einem Aggregatwert.
Was macht COUNT?;COUNT zählt Datensätze beziehungsweise Nicht-NULL-Werte einer Spalte.;COUNT zählt Datensätze beziehungsweise Nicht-NULL-Werte einer Spalte nicht.;COUNT nicht-zählt Datensätze beziehungsweise Nicht-NULL-Werte einer Spalte.;COUNT zählt nicht-Datensätze beziehungsweise Nicht-NULL-Werte einer Spalte.
Was macht SUM?;SUM addiert numerische Werte einer Spalte innerhalb des abgefragten Datensatzes oder einer Gruppe.;SUM addiert numerische Werte einer Spalte innerhalb des abgefragten Datensatzes und einer Gruppe.;SUM addiert numerische Werte einer Spalte innerhalb des abgefragten Datensatzes oder einer Gruppe nicht.;SUM nicht-addiert numerische Werte einer Spalte innerhalb des abgefragten Datensatzes oder einer Gruppe.
Was macht AVG?;AVG berechnet den arithmetischen Mittelwert numerischer Werte.;AVG schätzt nur den arithmetischen Mittelwert numerischer Werte.;AVG berechnet den arithmetischen Mittelwert numerischer Werte nicht.;AVG nicht-berechnet den arithmetischen Mittelwert numerischer Werte.
Was ist ein INNER JOIN?;Ein INNER JOIN liefert Datensätze, für die in beiden verknüpften Tabellen passende Werte vorhanden sind.;Ein INNER JOIN liefert Datensätze, für die in beiden verknüpften Tabellen passende Werte vorhanden sind nicht.;Ein INNER JOIN liefert Datensätze nicht, für die in beiden verknüpften Tabellen passende Werte vorhanden sind.;Ein INNER JOIN liefert Datensätze, für keine in beiden verknüpften Tabellen passende Werte vorhanden sind.
Was ist ein LEFT JOIN?;"Ein LEFT JOIN liefert alle Datensätze der linken Tabelle und passende Datensätze der rechten Tabelle; fehlende rechte Werte erscheinen als NULL.";"Ein LEFT JOIN liefert keine Datensätze der linken Tabelle und passende Datensätze der rechten Tabelle; fehlende rechte Werte erscheinen als NULL.";"Ein LEFT JOIN liefert alle Datensätze der linken Tabelle oder passende Datensätze der rechten Tabelle; fehlende rechte Werte erscheinen als NULL.";"Ein LEFT JOIN liefert alle Datensätze der linken Tabelle und passende Datensätze der rechten Tabelle; fehlende rechte Werte erscheinen als NULL nicht."
Wie prüft man SQL auf NULL?;NULL wird mit IS NULL oder IS NOT NULL geprüft, nicht mit = NULL.;NULL wird nicht mit IS NULL oder IS NOT NULL geprüft, nicht mit = NULL.;NULL wird mit IS NULL und IS NOT NULL geprüft, nicht mit = NULL.;NULL wird mit IS NULL oder IS NOT NULL geprüft nicht, nicht mit = NULL.
Was ist LIKE?;LIKE vergleicht Zeichenketten anhand eines Musters, beispielsweise '%' für beliebig viele Zeichen und '_' für genau ein Zeichen.;LIKE vergleicht Zeichenketten anhand eines Musters, beispielsweise '%' für beliebig viele Zeichen oder '_' für genau ein Zeichen.;LIKE vergleicht Zeichenketten anhand eines Musters nicht, beispielsweise '%' für beliebig viele Zeichen und '_' für genau ein Zeichen.;LIKE vergleicht Zeichenketten anhand eines Musters, beispielsweise '%' für beliebig viele Zeichen und '_' für genau ein Zeichen nicht.
Was bedeutet ACID?;ACID steht für Atomicity, Consistency, Isolation und Durability und beschreibt zentrale Eigenschaften von Transaktionen.;ACID steht für Atomicity, Consistency, Isolation und Durability und verschweigt zentrale Eigenschaften von Transaktionen.;ACID steht für Atomicity, Consistency, Isolation und Durability und beschreibt nicht zentrale Eigenschaften von Transaktionen.;ACID steht für Atomicity, Consistency, Isolation oder Durability und beschreibt zentrale Eigenschaften von Transaktionen.
Was macht COMMIT?;COMMIT bestätigt eine Transaktion und macht ihre Änderungen dauerhaft innerhalb der Datenbank.;COMMIT bestätigt eine Transaktion oder macht ihre Änderungen dauerhaft innerhalb der Datenbank.;COMMIT bestätigt eine Transaktion und macht ihre Änderungen dauerhaft innerhalb der Datenbank nicht.;COMMIT bestätigt eine Transaktion und macht ihre Änderungen dauerhaft innerhalb keiner Datenbank.
Was macht ROLLBACK?;ROLLBACK verwirft noch nicht festgeschriebene Änderungen einer Transaktion.;ROLLBACK verwirft noch nicht festgeschriebene Änderungen einer Transaktion nicht.;ROLLBACK nicht-verwirft noch nicht festgeschriebene Änderungen einer Transaktion.;ROLLBACK verwirft nicht-noch nicht festgeschriebene Änderungen einer Transaktion.
Was ist eine View?;Eine View ist eine gespeicherte Abfrage, die Daten aus einer oder mehreren Tabellen als virtuelle Tabelle bereitstellt.;Eine View ist nicht eine gespeicherte Abfrage, die Daten aus einer oder mehreren Tabellen als virtuelle Tabelle bereitstellt.;Eine View ist eine gespeicherte Abfrage, die Daten aus einer und mehreren Tabellen als virtuelle Tabelle bereitstellt.;Eine View ist ausschließlich eine gespeicherte Abfrage, die Daten aus einer oder mehreren Tabellen als virtuelle Tabelle bereitstellt.
Was ist eine Stored Procedure?;Eine Stored Procedure ist eine in der Datenbank gespeicherte Folge von SQL-Anweisungen, die aufgerufen werden kann.;Eine Stored Procedure ist nicht eine in der Datenbank gespeicherte Folge von SQL-Anweisungen, die aufgerufen werden kann.;Eine Stored Procedure ist ausschließlich eine in der Datenbank gespeicherte Folge von SQL-Anweisungen, die aufgerufen werden kann.;Eine Stored Procedure ist eine in der Datenbank gespeicherte Folge von SQL-Anweisungen nicht, die aufgerufen werden kann.
Was ist eine SQL-Injection?;SQL-Injection ist das Einschleusen manipulierter SQL-Bestandteile über ungeprüfte Eingaben.;SQL-Injection ist das Einschleusen manipulierter SQL-Schnittstellen über ungeprüfte Eingaben.;SQL-Injection ist nicht das Einschleusen manipulierter SQL-Bestandteile über ungeprüfte Eingaben.;SQL-Injection ist ausschließlich das Einschleusen manipulierter SQL-Bestandteile über ungeprüfte Eingaben.
Wie verhindert man SQL-Injection?;SQL-Injection wird insbesondere durch parametrisierte Abfragen beziehungsweise Prepared Statements und geeignete Eingabevalidierung verhindert.;SQL-Injection wird insbesondere durch parametrisierte Abfragen beziehungsweise Prepared Statements und geeignete Eingabevalidierung erzwingt.;SQL-Injection wird nicht insbesondere durch parametrisierte Abfragen beziehungsweise Prepared Statements und geeignete Eingabevalidierung verhindert.;SQL-Injection wird insbesondere durch parametrisierte Abfragen beziehungsweise Prepared Statements oder geeignete Eingabevalidierung verhindert.
Was ist eine relationale Datenbank?;Eine relationale Datenbank organisiert Daten in Tabellen und verknüpft diese über Schlüssel und Beziehungen.;Eine relationale Datenbank blockiert Daten in Tabellen und verknüpft diese über Schlüssel und Beziehungen.;Eine relationale Datenbank organisiert Daten in Tabellen oder verknüpft diese über Schlüssel und Beziehungen.;Eine relationale Datenbank organisiert Daten in Tabellen und verknüpft diese über Schlüssel und Beziehungen nicht.
Was ist eine Spalte?;Eine Spalte beschreibt ein Attribut beziehungsweise eine Eigenschaft der Datensätze einer Tabelle.;Eine Spalte verschweigt ein Attribut beziehungsweise eine Eigenschaft der Datensätze einer Tabelle.;Eine Spalte beschreibt nicht ein Attribut beziehungsweise eine Eigenschaft der Datensätze einer Tabelle.;Eine Spalte beschreibt ein Attribut beziehungsweise eine Eigenschaft der Datensätze einer Tabelle nicht.
Was ist eine Zeile?;Eine Zeile beziehungsweise ein Datensatz enthält die Werte eines einzelnen Objekts oder Sachverhalts innerhalb einer Tabelle.;Eine Zeile beziehungsweise ein Datensatz enthält keine die Werte eines einzelnen Objekts oder Sachverhalts innerhalb einer Tabelle.;Eine Zeile beziehungsweise ein Datensatz enthält nicht die Werte eines einzelnen Objekts oder Sachverhalts innerhalb einer Tabelle.;Eine Zeile beziehungsweise ein Datensatz enthält die Werte eines einzelnen Objekts und Sachverhalts innerhalb einer Tabelle.
Was ist ein zusammengesetzter Schlüssel?;Ein zusammengesetzter Schlüssel besteht aus mehreren Spalten und identifiziert Datensätze durch deren Kombination eindeutig.;Ein zusammengesetzter Schlüssel besteht nicht aus mehreren Spalten und identifiziert Datensätze durch deren Kombination eindeutig.;Ein zusammengesetzter Schlüssel besteht aus mehreren Spalten und vermischt Datensätze durch deren Kombination eindeutig.;Ein zusammengesetzter Schlüssel besteht aus mehreren Spalten oder identifiziert Datensätze durch deren Kombination eindeutig.
Was ist DDL?;DDL steht für Data Definition Language und umfasst SQL-Befehle zur Definition und Änderung von Datenbankstrukturen, beispielsweise CREATE, ALTER und DROP.;DDL steht für Data Definition Language und schließt aus SQL-Befehle zur Definition und Änderung von Datenbankstrukturen, beispielsweise CREATE, ALTER und DROP.;DDL steht für Data Definition Language oder umfasst SQL-Befehle zur Definition und Änderung von Datenbankstrukturen, beispielsweise CREATE, ALTER und DROP.;DDL steht für Data Definition Language und umfasst SQL-Befehle zur Definition und Änderung von Datenbankstrukturen nicht, beispielsweise CREATE, ALTER und DROP.
Was ist DML?;DML steht für Data Manipulation Language und umfasst Befehle zur Änderung von Daten, beispielsweise INSERT, UPDATE und DELETE.;DML steht für Data Manipulation Language und schließt aus Befehle zur Änderung von Daten, beispielsweise INSERT, UPDATE und DELETE.;DML steht für Data Manipulation Language oder umfasst Befehle zur Änderung von Daten, beispielsweise INSERT, UPDATE und DELETE.;DML steht für Data Manipulation Language und umfasst Befehle zur Änderung von Daten nicht, beispielsweise INSERT, UPDATE und DELETE.
Was ist DQL?;DQL bezeichnet in vielen Lehrmodellen die Abfragesprache für das Lesen von Daten, insbesondere SELECT.;DQL versteckt in vielen Lehrmodellen die Abfragesprache für das Lesen von Daten, insbesondere SELECT.;DQL bezeichnet nicht in vielen Lehrmodellen die Abfragesprache für das Lesen von Daten, insbesondere SELECT.;DQL bezeichnet in vielen Lehrmodellen die Abfragesprache für das Lesen von Daten nicht, insbesondere SELECT.
Was ist DCL?;DCL steht für Data Control Language und umfasst Befehle zur Verwaltung von Zugriffsrechten, beispielsweise GRANT und REVOKE.;DCL steht für Data Control Language und schließt aus Befehle zur Verwaltung von Zugriffsrechten, beispielsweise GRANT und REVOKE.;DCL steht für Data Control Language oder umfasst Befehle zur Verwaltung von Zugriffsrechten, beispielsweise GRANT und REVOKE.;DCL steht für Data Control Language und umfasst Befehle zur Verwaltung von Zugriffsrechten nicht, beispielsweise GRANT und REVOKE.
Was ist eine UNIQUE-Constraint?;Eine UNIQUE-Constraint stellt sicher, dass die Werte einer Spalte oder Spaltenkombination innerhalb einer Tabelle eindeutig sind.;Eine UNIQUE-Constraint löscht sicher, dass die Werte einer Spalte oder Spaltenkombination innerhalb einer Tabelle eindeutig sind.;Eine UNIQUE-Constraint stellt nicht sicher, dass die Werte einer Spalte oder Spaltenkombination innerhalb einer Tabelle eindeutig sind.;Eine UNIQUE-Constraint stellt sicher, dass die Werte einer Spalte und Spaltenkombination innerhalb einer Tabelle eindeutig sind.
Was ist NOT NULL?;NOT NULL verhindert, dass eine Spalte den SQL-Wert NULL enthält.;NOT NULL erzwingt, dass eine Spalte den SQL-Wert NULL enthält.;NOT NULL verhindert, dass eine Spalte den SQL-Wert NULL enthält keine.;NOT NULL verhindert, dass eine Spalte den SQL-Wert NULL enthält nicht.
Was ist DEFAULT?;DEFAULT definiert einen Standardwert, der verwendet werden kann, wenn für eine Spalte kein Wert angegeben wird.;DEFAULT ignoriert einen Standardwert, der verwendet werden kann, wenn für eine Spalte kein Wert angegeben wird.;DEFAULT definiert nicht einen Standardwert, der verwendet werden kann, wenn für eine Spalte kein Wert angegeben wird.;DEFAULT definiert einen Standardwert, der verwendet werden nicht kann, wenn für eine Spalte kein Wert angegeben wird.
Was ist ein Deadlock in einer Datenbank?;Ein Datenbank-Deadlock entsteht, wenn Transaktionen gegenseitig Sperren halten und aufeinander warten, sodass keine von ihnen fortfahren kann.;Ein Datenbank-Deadlock entsteht, wenn Transaktionen gegenseitig Sperren halten und aufeinander warten, sodass keine von ihnen fortfahren kann nicht.;Ein Datenbank-Deadlock entsteht, wenn Transaktionen gegenseitig Sperren halten oder aufeinander warten, sodass keine von ihnen fortfahren kann.;Ein Datenbank-Deadlock entsteht nicht, wenn Transaktionen gegenseitig Sperren halten und aufeinander warten, sodass keine von ihnen fortfahren kann.
Was ist ein Connection Pool?;Ein Connection Pool hält eine Menge bereits geöffneter Datenbankverbindungen bereit, die Anwendungen wiederverwenden können.;Ein Connection Pool hält eine Menge bereits geöffneter Datenbankverbindungen bereit, die Anwendungen wiederverwenden können nicht.;Ein Connection Pool hält eine Menge bereits geöffneter Datenbankverbindungen bereit nicht, die Anwendungen wiederverwenden können.;Ein Connection Pool hält eine Menge bereits geöffneter Datenbankverbindungen bereit, keine Anwendungen wiederverwenden können.
