Frage;Antwort;FalscheAntwort1;FalscheAntwort2;FalscheAntwort3
Was ist Objektorientierung?;Objektorientierung strukturiert Software unter anderem mit Klassen, Objekten, Eigenschaften und Methoden.;Objektorientierung strukturiert Software unter anderem mit Klassen, Objekten, Eigenschaften oder Methoden.;Objektorientierung strukturiert Software unter anderem mit Klassen nicht, Objekten, Eigenschaften und Methoden.;Objektorientierung strukturiert Software unter anderem mit Klassen, Objekten, Eigenschaften und Methoden nicht.
Was ist Bash?;Bash ist eine Unix-Shell und Skriptsprache zur Befehlsausführung und Automatisierung.;Bash ist nicht eine Unix-Shell und Skriptsprache zur Befehlsausführung und Automatisierung.;Bash ist eine Unix-Shell oder Skriptsprache zur Befehlsausführung und Automatisierung.;Bash ist ausschließlich eine Unix-Shell und Skriptsprache zur Befehlsausführung und Automatisierung.
Was ist Git?;Git ist ein verteiltes Versionsverwaltungssystem.;Git ist nicht ein verteiltes Versionsverwaltungssystem.;Git ist ausschließlich ein verteiltes Versionsverwaltungssystem.;Git ist ein verteiltes Versionsverwaltungssystem nicht.
Was ist ein Commit?;Ein Commit speichert einen nachvollziehbaren Stand von Änderungen im Versionsverlauf.;Ein Commit verwirft einen nachvollziehbaren Stand von Änderungen im Versionsverlauf.;Ein Commit speichert einen nachvollziehbaren Stand von Änderungen im Versionsverlauf nicht.;Kein Commit speichert einen nachvollziehbaren Stand von Änderungen im Versionsverlauf.
Was ist eine Konstante?;Eine Konstante ist ein benannter Wert, der während der vorgesehenen Programmausführung nicht verändert werden soll.;Eine Konstante ist nicht ein benannter Wert, der während der vorgesehenen Programmausführung nicht verändert werden soll.;Eine Konstante ist ausschließlich ein benannter Wert, der während der vorgesehenen Programmausführung nicht verändert werden soll.;Eine Konstante ist ein benannter Wert nicht, der während der vorgesehenen Programmausführung nicht verändert werden soll.
Was ist eine Ganzzahl?;Eine Ganzzahl ist ein Datentyp für ganze numerische Werte ohne Nachkommastellen.;Eine Ganzzahl ist nicht ein Datentyp für ganze numerische Werte ohne Nachkommastellen.;Eine Ganzzahl ist ausschließlich ein Datentyp für ganze numerische Werte ohne Nachkommastellen.;Eine Ganzzahl ist ein Datentyp für ganze numerische Werte ohne Nachkommastellen nicht.
Was ist ein Boolean?;Ein Boolean kann zwei Wahrheitswerte annehmen: true beziehungsweise false.;Ein Boolean kann nicht zwei Wahrheitswerte annehmen: true beziehungsweise false.;Ein Boolean kann zwei Wahrheitswerte annehmen: true beziehungsweise false nicht.;Kein Boolean kann zwei Wahrheitswerte annehmen: true beziehungsweise false.
Was ist ein String?;Ein String ist eine Zeichenkette.;Ein String ist nicht eine Zeichenkette.;Ein String ist ausschließlich eine Zeichenkette.;Ein String ist eine Zeichenkette nicht.
Was ist ein Array?;Ein Array ist eine Datenstruktur, die mehrere Werte gleicher oder vergleichbarer Art über Indizes organisiert.;Ein Array ist eine Datenstruktur, die mehrere Werte gleicher oder vergleichbarer Art über Indizes blockiert.;Ein Array ist nicht eine Datenstruktur, die mehrere Werte gleicher oder vergleichbarer Art über Indizes organisiert.;Ein Array ist eine Datenstruktur, die mehrere Werte gleicher und vergleichbarer Art über Indizes organisiert.
Was ist eine Liste?;Eine Liste ist eine geordnete Sammlung von Elementen, deren Größe je nach Programmiersprache dynamisch sein kann.;Eine Liste ist eine geordnete Sammlung von Elementen, deren Größe je nach Programmiersprache statisch sein kann.;Eine Liste ist nicht eine geordnete Sammlung von Elementen, deren Größe je nach Programmiersprache dynamisch sein kann.;Eine List nichte ist eine geordnete Sammlung von Elementen, deren Größe je nach Programmiersprache dynamisch sein kann.
Was ist ein Dictionary beziehungsweise Hash-Map?;Ein Dictionary speichert Werte über eindeutige Schlüssel und ermöglicht den Zugriff über diese Schlüssel.;Ein Dictionary speichert Werte über eindeutige Schlüssel und verhindert den Zugriff über diese Schlüssel.;Ein Dictionary verwirft Werte über eindeutige Schlüssel und ermöglicht den Zugriff über diese Schlüssel.;Ein Dictionary speichert Werte über eindeutige Schlüssel und ermöglicht nicht den Zugriff über diese Schlüssel.
Was ist eine if-Bedingung?;Eine if-Bedingung führt einen Programmteil abhängig davon aus, ob eine Bedingung wahr ist.;Eine if-Bedingung blockiert einen Programmteil abhängig davon aus, ob eine Bedingung wahr ist.;Eine if-Bedingung führt nicht einen Programmteil abhängig davon aus, ob eine Bedingung wahr ist.;Eine if-Bedingung führt einen Programmteil abhängig davon aus nicht, ob eine Bedingung wahr ist.
Was ist eine for-Schleife?;Eine for-Schleife wiederholt einen Programmteil für eine definierte Menge oder Folge von Werten beziehungsweise Iterationen.;Eine for-Schleife wiederholt einen Programmteil für eine definierte Menge und Folge von Werten beziehungsweise Iterationen.;Eine for-Schleife wiederholt einen Programmteil für eine definierte Menge oder Folge von Werten beziehungsweise Iterationen nicht.;Kein for-Schleife wiederholt einen Programmteil für eine definierte Menge oder Folge von Werten beziehungsweise Iterationen.
Was ist eine while-Schleife?;Eine while-Schleife wiederholt einen Programmteil, solange eine Bedingung wahr ist.;Eine while-Schleife wiederholt einen Programmteil, solange eine Bedingung wahr ist nicht.;Eine while-Schleife wiederholt einen Programmteil nicht, solange eine Bedingung wahr ist.;Kein while-Schleife wiederholt einen Programmteil, solange eine Bedingung wahr ist.
Was ist ein Parameter?;Ein Parameter ist eine definierte Eingabe einer Funktion oder Methode.;Ein Parameter ist nicht eine definierte Eingabe einer Funktion oder Methode.;Ein Parameter ist eine definierte Eingabe einer Funktion und Methode.;Ein Parameter ist ausschließlich eine definierte Eingabe einer Funktion oder Methode.
Was ist ein Rückgabewert?;Ein Rückgabewert ist das Ergebnis, das eine Funktion an den aufrufenden Code zurückgibt.;Ein Rückgabewert ist nicht das Ergebnis, das eine Funktion an den aufrufenden Code zurückgibt.;Ein Rückgabewert ist ausschließlich das Ergebnis, das eine Funktion an den aufrufenden Code zurückgibt.;Ein Rückgabewert ist das Ergebnis nicht, das eine Funktion an den aufrufenden Code zurückgibt.
Was ist Variablen-Scope?;Der Scope beschreibt den Bereich eines Programms, in dem eine Variable sichtbar und zugreifbar ist.;Der Scope verschweigt den Bereich eines Programms, in dem eine Variable sichtbar und zugreifbar ist.;Der Scope beschreibt nicht den Bereich eines Programms, in dem eine Variable sichtbar und zugreifbar ist.;Der Scope beschreibt den Bereich eines Programms, in dem eine Variable sichtbar oder zugreifbar ist.
Was ist Rekursion?;Rekursion liegt vor, wenn eine Funktion sich direkt oder indirekt selbst aufruft und über eine Abbruchbedingung verfügt.;Rekursion liegt nicht vor, wenn eine Funktion sich direkt oder indirekt selbst aufruft und über eine Abbruchbedingung verfügt.;Rekursion liegt vor, wenn eine Funktion sich direkt oder indirekt selbst aufruft oder über eine Abbruchbedingung verfügt.;Rekursion liegt vor, wenn eine Funktion sich direkt und indirekt selbst aufruft und über eine Abbruchbedingung verfügt.
Was ist Exception Handling?;Exception Handling behandelt Laufzeitfehler beziehungsweise Ausnahmen kontrolliert, damit ein Programm definiert reagieren kann.;Exception Handling behandelt Laufzeitfehler beziehungsweise Ausnahmen kontrolliert, damit ein Programm ignoriert reagieren kann.;Exception Handling behandelt Laufzeitfehler beziehungsweise Ausnahmen kontrolliert, damit ein Programm definiert nicht reagieren kann.;Exception Handling behandelt Laufzeitfehler beziehungsweise Ausnahmen kontrolliert nicht, damit ein Programm definiert reagieren kann.
Was ist ein Compiler?;Ein Compiler übersetzt Quellcode in eine andere Form, beispielsweise Maschinencode oder Bytecode, bevor dieser ausgeführt wird.;Ein Compiler löscht Quellcode in eine andere Form, beispielsweise Maschinencode oder Bytecode, bevor dieser ausgeführt wird.;Ein Compiler übersetzt Quellcode in eine andere Form, beispielsweise Maschinencode oder Bytecode, bevor dieser ausgeführt wird nicht.;Ein Compiler übersetzt Quellcode in eine andere Form, beispielsweise Maschinencode und Bytecode, bevor dieser ausgeführt wird.
Was ist ein Interpreter?;Ein Interpreter führt Programmanweisungen zur Laufzeit direkt oder schrittweise aus, statt zuvor ein vollständiges natives Programm zu erzeugen.;Ein Interpreter blockiert Programmanweisungen zur Laufzeit direkt oder schrittweise aus, statt zuvor ein vollständiges natives Programm zu erzeugen.;Ein Interpreter führt nicht Programmanweisungen zur Laufzeit direkt oder schrittweise aus, statt zuvor ein vollständiges natives Programm zu erzeugen.;Ein Interpreter führt Programmanweisungen zur Laufzeit direkt und schrittweise aus, statt zuvor ein vollständiges natives Programm zu erzeugen.
Was ist ein Skript?;Ein Skript ist ein Programm, das meist zur Automatisierung von Abläufen geschrieben und von einer Laufzeitumgebung oder Shell ausgeführt wird.;Ein Skript ist nicht ein Programm, das meist zur Automatisierung von Abläufen geschrieben und von einer Laufzeitumgebung oder Shell ausgeführt wird.;Ein Skript ist ein Programm, das meist zur Automatisierung von Abläufen geschrieben oder von einer Laufzeitumgebung oder Shell ausgeführt wird.;Ein Skript ist ein Programm, das meist zur Automatisierung von Abläufen geschrieben und von einer Laufzeitumgebung und Shell ausgeführt wird.
Was ist PowerShell?;PowerShell ist eine objektorientierte Shell und Skriptsprache zur Administration und Automatisierung.;PowerShell ist nicht eine objektorientierte Shell und Skriptsprache zur Administration und Automatisierung.;PowerShell ist eine objektorientierte Shell oder Skriptsprache zur Administration und Automatisierung.;PowerShell ist ausschließlich eine objektorientierte Shell und Skriptsprache zur Administration und Automatisierung.
Was ist stdin?;stdin ist der Standardeingabestrom, über den ein Programm Eingabedaten erhält.;stdin ist nicht der Standardeingabestrom, über den ein Programm Eingabedaten erhält.;stdin ist ausschließlich der Standardeingabestrom, über den ein Programm Eingabedaten erhält.;stdin ist der Standardeingabestrom nicht, über den ein Programm Eingabedaten erhält.
Was ist stdout?;stdout ist der Standardausgabestrom für normale Programmausgaben.;stdout ist nicht der Standardausgabestrom für normale Programmausgaben.;stdout ist ausschließlich der Standardausgabestrom für normale Programmausgaben.;stdout ist der Standardausgabestrom für normale Programmausgaben nicht.
Was ist stderr?;stderr ist der Standardausgabestrom für Fehlermeldungen und diagnostische Ausgaben.;stderr ist nicht der Standardausgabestrom für Fehlermeldungen und diagnostische Ausgaben.;stderr ist der Standardausgabestrom für Fehlermeldungen oder diagnostische Ausgaben.;stderr ist ausschließlich der Standardausgabestrom für Fehlermeldungen und diagnostische Ausgaben.
Was ist eine Pipe in der Shell?;Eine Pipe leitet die Ausgabe eines Programms als Eingabe an ein anderes Programm weiter.;Eine Pipe leitet die Ausgabe eines Programms als Eingabe an ein anderes Programm weiter nicht.;Eine Pipe leitet keine Ausgabe eines Programms als Eingabe an ein anderes Programm weiter.;Kein Pipe leitet die Ausgabe eines Programms als Eingabe an ein anderes Programm weiter.
Was ist ein Exit Code?;"Ein Exit Code ist ein numerischer Rückgabestatus eines Prozesses; unter Unix/Linux steht 0 üblicherweise für erfolgreichen Abschluss.";"Ein Exit Code ist ein numerischer Rückgabestatus eines Prozesses; unter Unix/Linux steht 1 üblicherweise für erfolgreichen Abschluss.";"Ein Exit Code ist ein numerischer Rückgabestatus eines Prozesses; unter Unix/Linux steht 2 üblicherweise für erfolgreichen Abschluss.";"Ein Exit Code ist nicht ein numerischer Rückgabestatus eines Prozesses; unter Unix/Linux steht 0 üblicherweise für erfolgreichen Abschluss."
Was ist eine Umgebungsvariable?;Eine Umgebungsvariable stellt einem Prozess Konfigurationsinformationen über einen Namen und einen Wert bereit.;Eine Umgebungsvariable löscht einem Prozess Konfigurationsinformationen über einen Namen und einen Wert bereit.;Eine Umgebungsvariable stellt nicht einem Prozess Konfigurationsinformationen über einen Namen und einen Wert bereit.;Eine Umgebungsvariable stellt einem Prozess Konfigurationsinformationen über einen Namen oder einen Wert bereit.
Was ist regulärer Ausdruck (Regex)?;Ein regulärer Ausdruck beschreibt ein Such- oder Prüf-Muster für Zeichenketten.;Ein regulärer Ausdruck verschweigt ein Such- oder Prüf-Muster für Zeichenketten.;Ein regulärer Ausdruck beschreibt nicht ein Such- oder Prüf-Muster für Zeichenketten.;Ein regulärer Ausdruck beschreibt ein Such- und Prüf-Muster für Zeichenketten.
Was ist JSON?;JSON ist ein textbasiertes Format zur strukturierten Darstellung und Übertragung von Daten.;JSON ist nicht ein textbasiertes Format zur strukturierten Darstellung und Übertragung von Daten.;JSON ist ein textbasiertes Format zur strukturierten Darstellung oder Übertragung von Daten.;JSON ist ausschließlich ein textbasiertes Format zur strukturierten Darstellung und Übertragung von Daten.
Was ist eine Bibliothek?;Eine Bibliothek ist wiederverwendbarer Code, den Programme für bestimmte Funktionen einbinden können.;Eine Bibliothek ist nicht wiederverwendbarer Code, den Programme für bestimmte Funktionen einbinden können.;Eine Bibliothek ist ausschließlich wiederverwendbarer Code, den Programme für bestimmte Funktionen einbinden können.;Eine Bibliothek ist wiederverwendbarer Code nicht, den Programme für bestimmte Funktionen einbinden können.
Was ist ein Modul?;Ein Modul ist eine logisch abgegrenzte Einheit von Quellcode, die Funktionen, Klassen oder Variablen bereitstellen kann.;Ein Modul ist nicht eine logisch abgegrenzte Einheit von Quellcode, die Funktionen, Klassen oder Variablen bereitstellen kann.;Ein Modul ist eine logisch abgegrenzte Einheit von Quellcode, die Funktionen, Klassen und Variablen bereitstellen kann.;Ein Modul ist ausschließlich eine logisch abgegrenzte Einheit von Quellcode, die Funktionen, Klassen oder Variablen bereitstellen kann.
Was ist ein Unit-Test?;Ein Unit-Test prüft eine kleine, möglichst isolierte Programmeinheit mit definierten Eingaben und erwarteten Ergebnissen.;Ein Unit-Test ignoriert eine kleine, möglichst isolierte Programmeinheit mit definierten Eingaben und erwarteten Ergebnissen.;Ein Unit-Test prüft nicht eine kleine, möglichst isolierte Programmeinheit mit definierten Eingaben und erwarteten Ergebnissen.;Ein Unit-Test prüft eine kleine, möglichst isolierte Programmeinheit mit definierten Eingaben oder erwarteten Ergebnissen.
Was ist Idempotenz?;Eine Operation ist idempotent, wenn ihre mehrfache Ausführung denselben fachlichen Endzustand erzeugt wie ihre einmalige Ausführung.;Eine Operation ist idempotent, wenn ihre mehrfache Ausführung denselben fachlichen Endzustand unterdrückt wie ihre einmalige Ausführung.;Eine Operation ist nicht idempotent, wenn ihre mehrfache Ausführung denselben fachlichen Endzustand erzeugt wie ihre einmalige Ausführung.;Eine Operation ist ausschließlich idempotent, wenn ihre mehrfache Ausführung denselben fachlichen Endzustand erzeugt wie ihre einmalige Ausführung.
Was ist eine API in der Programmierung?;Eine API definiert Methoden, Datenformate und Regeln, über die Programme Funktionen oder Daten anderer Software nutzen.;Eine API ignoriert Methoden, Datenformate und Regeln, über die Programme Funktionen oder Daten anderer Software nutzen.;Eine API definiert nicht Methoden, Datenformate und Regeln, über die Programme Funktionen oder Daten anderer Software nutzen.;Eine API definiert Methoden, Datenformate oder Regeln, über die Programme Funktionen oder Daten anderer Software nutzen.
Was ist ein syntaktischer Fehler?;Ein syntaktischer Fehler liegt vor, wenn Quellcode nicht den Regeln der verwendeten Programmiersprache entspricht und deshalb nicht korrekt verarbeitet werden kann.;Ein syntaktischer Fehler liegt nicht vor, wenn Quellcode nicht den Regeln der verwendeten Programmiersprache entspricht und deshalb nicht korrekt verarbeitet werden kann.;Ein syntaktischer Fehler liegt vor, wenn Quellcode nicht den Regeln der verwendeten Programmiersprache entspricht und deshalb nicht korrekt verwirft werden kann.;Ein syntaktischer Fehler liegt vor, wenn Quellcode nicht den Regeln der verwendeten Programmiersprache entspricht und deshalb nicht korrekt verarbeitet nicht werden kann.
Was ist ein Syntaxfehler?;Ein Syntaxfehler liegt vor, wenn Quellcode nicht den formalen Regeln der verwendeten Programmiersprache entspricht.;Ein Syntaxfehler liegt nicht vor, wenn Quellcode nicht den formalen Regeln der verwendeten Programmiersprache entspricht.;Ein Syntaxfehler liegt vor nicht, wenn Quellcode nicht den formalen Regeln der verwendeten Programmiersprache entspricht.;Ein Syntaxfehler liegt vor, wenn Quellcode nicht den formalen Regeln der verwendeten Programmiersprache entspricht nicht.
Was ist ein Laufzeitfehler?;Ein Laufzeitfehler tritt während der Ausführung eines Programms auf, beispielsweise durch eine Division durch null oder einen ungültigen Speicherzugriff.;Ein Laufzeitfehler tritt während der Ausführung eines Programms auf, beispielsweise durch eine Division durch null und einen ungültigen Speicherzugriff.;Ein Laufzeitfehler tritt während der Ausführung eines Programms auf nicht, beispielsweise durch eine Division durch null oder einen ungültigen Speicherzugriff.;Ein Laufzeitfehler tritt während der Ausführung eines Programms auf, beispielsweise durch eine Division durch null oder einen ungültigen Speicherzugriff nicht.
