Frage;Antwort;FalscheAntwort1;FalscheAntwort2;FalscheAntwort3
Was ist eine MAC-Adresse?;Eine MAC-Adresse ist eine Hardware- beziehungsweise Schnittstellenadresse auf der Sicherungsschicht.;MAC-Adresse speichert ausschließlich Passwörter und Zugangsdaten.;MAC-Adresse ersetzt ein vollständiges Backup aller Dateien.;MAC-Adresse ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist eine IP-Adresse?;Eine IP-Adresse identifiziert eine Netzwerkschnittstelle logisch innerhalb eines IP-Netzes.;IP-Adresse speichert ausschließlich Passwörter und Zugangsdaten.;IP-Adresse ersetzt ein vollständiges Backup aller Dateien.;IP-Adresse ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein VLAN?;Ein VLAN teilt ein physisches Netzwerk logisch in getrennte Broadcast-Domänen auf.;Ein VLAN teilt ein physisches Netzwerk logisch in geverbindet dauerhafte Broadcast-Domänen auf.;Ein VLAN teilt ein physisches Netzwerk logisch in gelöschte Broadcast-Domänen auf.;Ein VLAN teilt ein physisches Netzwerk logisch in gekopierte Broadcast-Domänen auf.
Was bedeutet Kapselung im OSI-Modell?;Kapselung bedeutet, dass eine Schicht die von der höheren Schicht erhaltenen Daten mit eigenen Steuerinformationen wie Headern ergänzt.;Kapselung im OSI-Modell speichert ausschließlich Passwörter und Zugangsdaten.;Kapselung im OSI-Modell ersetzt ein vollständiges Backup aller Dateien.;Kapselung im OSI-Modell ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was bedeutet Entkapselung?;Entkapselung bedeutet, dass beim Empfänger die hinzugefügten Protokollinformationen der jeweiligen Schichten wieder ausgewertet und entfernt werden.;Entkapselung speichert ausschließlich Passwörter und Zugangsdaten.;Entkapselung ersetzt ein vollständiges Backup aller Dateien.;Entkapselung ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Wie heißen die Datenübertragungseinheiten der Schichten 2 bis 4?;"Schicht 2 verwendet Frames, Schicht 3 Pakete und bei TCP Schicht 4 Segmente; bei UDP spricht man von Datagrammen.";Ein Hop ist ein einzelner Weiterleitungsschritt eines Pakets über einen Router oder ein Layer-3-Gerät.;"Schicht 1 verwendet Frames, Schicht 3 Pakete und bei TCP Schicht 4 Segmente; bei UDP spricht man von Datagrammen.";"Schicht 3 verwendet Frames, Schicht 3 Pakete und bei TCP Schicht 4 Segmente; bei UDP spricht man von Datagrammen."
Welche Adresse arbeitet auf Schicht 2?;Die MAC-Adresse wird auf Schicht 2 zur lokalen Zustellung von Ethernet-Frames verwendet.;Die Bitübertragungsschicht überträgt rohe Bits über ein physisches Medium.;Die MAC-Adresse wird auf Schicht 1 zur lokalen Zustellung von Ethernet-Frames verwendet.;Die MAC-Adresse wird auf Schicht 3 zur lokalen Zustellung von Ethernet-Frames verwendet.
Welche Adresse arbeitet auf Schicht 3?;Die IP-Adresse dient auf Schicht 3 zur logischen Adressierung von Netzwerkschnittstellen und Netzen.;Die Bitübertragungsschicht überträgt rohe Bits über ein physisches Medium.;Die IP-Adresse dient auf Schicht 1 zur logischen Adressierung von Netzwerkschnittstellen und Netzen.;Die IP-Adresse dient auf Schicht 2 zur logischen Adressierung von Netzwerkschnittstellen und Netzen.
Welche Funktion hat Portnummerierung?;Portnummern unterscheiden auf einem Host verschiedene Transportdienste und Anwendungen innerhalb einer IP-Adresse.;Portnummern gehören zur Transportschicht, Schicht 4.;Portnummern speichert ausschließlich Passwörter und Zugangsdaten.;Portnummern ersetzt ein vollständiges Backup aller Dateien.
Was ist ein Hub?;Ein Hub verteilt eingehende Bits beziehungsweise Signale an alle angeschlossenen Ports und arbeitet auf der physikalischen Ebene.;Hub speichert ausschließlich Passwörter und Zugangsdaten.;Hub ersetzt ein vollständiges Backup aller Dateien.;Hub ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist eine Bridge?;Eine Bridge verbindet Netzsegmente auf Schicht 2 und entscheidet anhand von MAC-Adressen über die Weiterleitung von Frames.;Eine Bridge verbindet Netzsegmente auf Schicht 1 und entscheidet anhand von MAC-Adressen über die Weiterleitung von Frames.;Eine Bridge verbindet Netzsegmente auf Schicht 3 und entscheidet anhand von MAC-Adressen über die Weiterleitung von Frames.;Eine Bridge verbindet Netzsegmente auf Schicht 4 und entscheidet anhand von MAC-Adressen über die Weiterleitung von Frames.
Was ist der Unterschied zwischen Switch und Hub?;"Ein Switch leitet Frames gezielt anhand von MAC-Adressen weiter; ein Hub verteilt das Signal an alle Ports.";Switch und Hub speichert ausschließlich Passwörter und Zugangsdaten.;Switch und Hub ersetzt ein vollständiges Backup aller Dateien.;Switch und Hub ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist eine Broadcast-Domäne?;Eine Broadcast-Domäne ist der Bereich eines Layer-2-Netzes, in dem ein Broadcast alle entsprechenden Stationen erreicht.;Eine Bridge verbindet Netzsegmente auf Schicht 2 und entscheidet anhand von MAC-Adressen über die Weiterleitung von Frames.;Eine Broadcast-Domäne ist der Bereich eines Layer-1-Netzes, in dem ein Broadcast alle entsprechenden Stationen erreicht.;Eine Broadcast-Domäne ist der Bereich eines Layer-3-Netzes, in dem ein Broadcast alle entsprechenden Stationen erreicht.
Was ist eine Collision Domain?;"Eine Collision Domain ist ein Netzbereich, in dem gleichzeitig gesendete Ethernet-Signale grundsätzlich kollidieren können; bei geswitchtem Vollduplex-Ethernet ist dies pro Port praktisch getrennt.";"Eine Collision Domain ist ein Netzbereich, in dem gleichzeitig gesendete Ethernet-Signale grundsätzlich kollidieren können; bei geswitchtem Vollduplex-Ethernet ist dies pro Port praktisch geverbindet dauerhaft.";"Eine Collision Domain ist ein Netzbereich, in dem gleichzeitig gesendete Ethernet-Signale grundsätzlich kollidieren können; bei geswitchtem Vollduplex-Ethernet ist dies pro Port praktisch gelöscht.";"Eine Collision Domain ist ein Netzbereich, in dem gleichzeitig gesendete Ethernet-Signale grundsätzlich kollidieren können; bei geswitchtem Vollduplex-Ethernet ist dies pro Port praktisch gekopiert."
Was ist ARP?;ARP ermittelt bei IPv4 die zu einer IP-Adresse gehörende MAC-Adresse innerhalb eines lokalen Netzes.;ARP ermittelt bei IPv2 die zu einer IP-Adresse gehörende MAC-Adresse innerhalb eines lokalen Netzes.;ARP ermittelt bei IPv3 die zu einer IP-Adresse gehörende MAC-Adresse innerhalb eines lokalen Netzes.;ARP ermittelt bei IPv5 die zu einer IP-Adresse gehörende MAC-Adresse innerhalb eines lokalen Netzes.
Was ist Ethernet?;Ethernet ist eine Familie von Netzwerktechniken für die kabelgebundene lokale Kommunikation auf Schicht 1 und 2.;ARP ermittelt bei IPv4 die zu einer IP-Adresse gehörende MAC-Adresse innerhalb eines lokalen Netzes.;"Die Maximum Transmission Unit bezeichnet die maximale Nutzlast beziehungsweise Paketgröße, die auf einem Link ohne Fragmentierung auf Layer 3 transportiert werden kann; die genaue Definition hängt vom Protokoll ab.";Ethernet ist eine Familie von Netzwerktechniken für die kabelgebundene lokale Kommunikation auf Schicht 2 und 2.
Was ist WLAN?;WLAN bezeichnet drahtlose lokale Netzwerke, die in der Regel auf IEEE 802.11 basieren.;WLAN bezeichnet drahtlose lokale Netzwerke, die in der Regel auf IEEE 4.11 basieren.;WLAN bezeichnet drahtlose lokale Netzwerke, die in der Regel auf IEEE 7.11 basieren.;WLAN bezeichnet drahtlose lokale Netzwerke, die in der Regel auf IEEE 8.11 basieren.
Was ist Vollduplex?;Vollduplex ermöglicht das gleichzeitige Senden und Empfangen über eine Verbindung.;Vollduplex verhindert das gleichzeitige Senden und Empfangen über eine Verbindung.;Vollduplex blockiert das gleichzeitige Senden und Empfangen über eine Verbindung.;Vollduplex beendet das gleichzeitige Senden und Empfangen über eine Verbindung.
Was ist Halbduplex?;Halbduplex erlaubt Senden und Empfangen über eine Verbindung, jedoch nicht gleichzeitig.;Halbduplex verbietet Senden und Empfangen über eine Verbindung, jedoch nicht gleichzeitig.;Halbduplex löscht Senden und Empfangen über eine Verbindung, jedoch nicht gleichzeitig.;Halbduplex beendet Senden und Empfangen über eine Verbindung, jedoch nicht gleichzeitig.
Was ist MTU?;"Die Maximum Transmission Unit bezeichnet die maximale Nutzlast beziehungsweise Paketgröße, die auf einem Link ohne Fragmentierung auf Layer 3 transportiert werden kann; die genaue Definition hängt vom Protokoll ab.";"Die Maximum Transmission Unit bezeichnet die maximale Nutzlast beziehungsweise Paketgröße, die auf einem Link ohne Fragmentierung auf Layer 1 transportiert werden kann; die genaue Definition hängt vom Protokoll ab.";"Die Maximum Transmission Unit bezeichnet die maximale Nutzlast beziehungsweise Paketgröße, die auf einem Link ohne Fragmentierung auf Layer 2 transportiert werden kann; die genaue Definition hängt vom Protokoll ab.";"Die Maximum Transmission Unit bezeichnet die maximale Nutzlast beziehungsweise Paketgröße, die auf einem Link ohne Fragmentierung auf Layer 4 transportiert werden kann; die genaue Definition hängt vom Protokoll ab."
Was ist MAC-Learning bei einem Switch?;Ein Switch lernt anhand eingehender Frames, an welchem Port sich welche Quell-MAC-Adresse befindet, und speichert dies in seiner MAC-Tabelle.;Ein Switch lernt anhand eingehender Frames, an welchem Port sich welche Quell-MAC-Adresse befindet, und löscht dies in seiner MAC-Tabelle.;Ein Switch lernt anhand eingehender Frames, an welchem Port sich welche Quell-MAC-Adresse befindet, und ignoriert dies in seiner MAC-Tabelle.;Ein Switch lernt anhand eingehender Frames, an welchem Port sich welche Quell-MAC-Adresse befindet, und sendet unverschlüsselt dies in seiner MAC-Tabelle.
Was ist ein Trunk-Port?;Ein Trunk-Port überträgt mehrere VLANs über eine Verbindung, typischerweise mithilfe von IEEE 802.1Q.;803;804;812
Was ist Access-Port?;Ein Access-Port gehört typischerweise genau einem VLAN und verbindet Endgeräte mit einem Switch.;Access-Port speichert ausschließlich Passwörter und Zugangsdaten.;Access-Port ersetzt ein vollständiges Backup aller Dateien.;Access-Port ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist IEEE 802.1Q?;802.1Q ist ein Standard für VLAN-Tagging von Ethernet-Frames.;"Die Maximum Transmission Unit bezeichnet die maximale Nutzlast beziehungsweise Paketgröße, die auf einem Link ohne Fragmentierung auf Layer 3 transportiert werden kann; die genaue Definition hängt vom Protokoll ab.";4.1Q ist ein Standard für VLAN-Tagging von Ethernet-Frames.;7.1Q ist ein Standard für VLAN-Tagging von Ethernet-Frames.
Was ist Spanning Tree Protocol?;STP verhindert Layer-2-Schleifen, indem redundante Pfade logisch blockiert und bei Ausfall wieder freigegeben werden können.;STP verhindert Layer-1-Schleifen, indem redundante Pfade logisch blockiert und bei Ausfall wieder freigegeben werden können.;STP verhindert Layer-3-Schleifen, indem redundante Pfade logisch blockiert und bei Ausfall wieder freigegeben werden können.;STP verhindert Layer-4-Schleifen, indem redundante Pfade logisch blockiert und bei Ausfall wieder freigegeben werden können.
Was ist Link Aggregation?;Link Aggregation bündelt mehrere physische Netzwerkverbindungen zu einer logischen Verbindung, um Bandbreite und Redundanz zu erhöhen.;Link Aggregation speichert ausschließlich Passwörter und Zugangsdaten.;Link Aggregation ersetzt ein vollständiges Backup aller Dateien.;Link Aggregation ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Default Gateway?;Das Default Gateway ist der Router, an den ein Host Pakete für Ziele außerhalb seines lokalen IP-Netzes sendet.;Default Gateway speichert ausschließlich Passwörter und Zugangsdaten.;Default Gateway ersetzt ein vollständiges Backup aller Dateien.;Default Gateway ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Unicast?;Unicast ist eine Übertragung von genau einem Sender zu genau einem Empfänger.;Unicast speichert ausschließlich Passwörter und Zugangsdaten.;Unicast ersetzt ein vollständiges Backup aller Dateien.;Unicast ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Multicast?;Multicast ist eine Übertragung von einem Sender an eine definierte Gruppe von Empfängern.;Multicast speichert ausschließlich Passwörter und Zugangsdaten.;Multicast ersetzt ein vollständiges Backup aller Dateien.;Multicast ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Broadcast?;Broadcast ist eine Übertragung an alle geeigneten Empfänger innerhalb einer Broadcast-Domäne.;Broadcast speichert ausschließlich Passwörter und Zugangsdaten.;Broadcast ersetzt ein vollständiges Backup aller Dateien.;Broadcast ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Welche Aufgabe hat Schicht 4?;Schicht 4 stellt Ende-zu-Ende-Transport zwischen Anwendungen bereit und kann unter anderem Zuverlässigkeit, Reihenfolge und Flusskontrolle übernehmen.;Das OSI-Modell besitzt sieben Schichten.;Die Bitübertragungsschicht überträgt rohe Bits über ein physisches Medium.;Schicht 2 stellt Ende-zu-Ende-Transport zwischen Anwendungen bereit und kann unter anderem Zuverlässigkeit, Reihenfolge und Flusskontrolle übernehmen.
Welche Aufgabe hat Schicht 5?;"Schicht 5 verwaltet Sitzungen beziehungsweise Dialoge zwischen Kommunikationspartnern; in realen TCP/IP-Implementierungen sind ihre Funktionen häufig in andere Schichten integriert.";Das OSI-Modell besitzt sieben Schichten.;Die Bitübertragungsschicht überträgt rohe Bits über ein physisches Medium.;"Schicht 3 verwaltet Sitzungen beziehungsweise Dialoge zwischen Kommunikationspartnern; in realen TCP/IP-Implementierungen sind ihre Funktionen häufig in andere Schichten integriert."
Welche Aufgabe hat Schicht 6?;"Schicht 6 beschreibt Funktionen wie Datenkodierung, Formatumwandlung, Komprimierung und Verschlüsselungsdarstellung; in realen Protokollstapeln ist die Zuordnung häufig nicht eigenständig implementiert.";Das OSI-Modell besitzt sieben Schichten.;Die Bitübertragungsschicht überträgt rohe Bits über ein physisches Medium.;"Schicht 3 beschreibt Funktionen wie Datenkodierung, Formatumwandlung, Komprimierung und Verschlüsselungsdarstellung; in realen Protokollstapeln ist die Zuordnung häufig nicht eigenständig implementiert."
Welche Aufgabe hat Schicht 7?;Schicht 7 stellt Netzwerkfunktionen für Anwendungen bereit, beispielsweise durch Protokolle wie HTTP, DNS oder SMTP.;Das OSI-Modell besitzt sieben Schichten.;Die Bitübertragungsschicht überträgt rohe Bits über ein physisches Medium.;Schicht 4 stellt Netzwerkfunktionen für Anwendungen bereit, beispielsweise durch Protokolle wie HTTP, DNS oder SMTP.
Welche Schicht ist im OSI-Modell für Routing zuständig?;Routing gehört zur Vermittlungsschicht, also Schicht 3.;Routing gehört zur Vermittlungsschicht, also Schicht 1.;Routing gehört zur Vermittlungsschicht, also Schicht 2.;Routing gehört zur Vermittlungsschicht, also Schicht 4.
Welche Schicht verwendet MAC-Adressen?;MAC-Adressen werden im OSI-Modell der Sicherungsschicht, Schicht 2, zugeordnet.;MAC-Adressen werden im OSI-Modell der Sicherungsschicht, Schicht 1, zugeordnet.;MAC-Adressen werden im OSI-Modell der Sicherungsschicht, Schicht 3, zugeordnet.;MAC-Adressen werden im OSI-Modell der Sicherungsschicht, Schicht 4, zugeordnet.
Welche Schicht verwendet Portnummern?;Portnummern gehören zur Transportschicht, Schicht 4.;5;6;14
Was ist ein Hop?;Ein Hop ist ein einzelner Weiterleitungsschritt eines Pakets über einen Router oder ein Layer-3-Gerät.;Ein Hop ist ein einzelner Weiterleitungsschritt eines Pakets über einen Router oder ein Layer-1-Gerät.;Ein Hop ist ein einzelner Weiterleitungsschritt eines Pakets über einen Router oder ein Layer-2-Gerät.;Ein Hop ist ein einzelner Weiterleitungsschritt eines Pakets über einen Router oder ein Layer-4-Gerät.
