Frage;Antwort;FalscheAntwort1;FalscheAntwort2;FalscheAntwort3
Was ist ein virtuelles Netzwerk?;Ein virtuelles Netzwerk bildet Netzwerkfunktionen wie virtuelle Switches, Adapter und Segmente softwarebasiert ab.;Ein virtuelles Netzwerk bildet Netzwerkfunktionen wie virtuelle Routeres, Adapter und Segmente softwarebasiert ab.;Ein virtuelles Netzwerk bildet Netzwerkfunktionen wie virtuelle Switches, Adapter oder Segmente softwarebasiert ab.;Ein virtuelles Netzwerk bildet Netzwerkfunktionen wie virtuelle Switches nicht, Adapter und Segmente softwarebasiert ab.
Was ist ein Template?;Ein Template ist eine vorbereitete Vorlage, aus der standardisierte virtuelle Maschinen oder Systeme erstellt werden können.;Ein Template ist nicht eine vorbereitete Vorlage, aus der standardisierte virtuelle Maschinen oder Systeme erstellt werden können.;Ein Template ist eine vorbereitete Vorlage, aus der standardisierte virtuelle Maschinen und Systeme erstellt werden können.;Ein Template ist ausschließlich eine vorbereitete Vorlage, aus der standardisierte virtuelle Maschinen oder Systeme erstellt werden können.
Was ist ein Klon einer virtuellen Maschine?;Ein Klon ist eine Kopie einer virtuellen Maschine einschließlich ihrer Konfiguration und gegebenenfalls ihres Datenträgerinhalts.;Ein Klon ist eine Kopie einer physischen Maschine einschließlich ihrer Konfiguration und gegebenenfalls ihres Datenträgerinhalts.;Ein Klon ist nicht eine Kopie einer virtuellen Maschine einschließlich ihrer Konfiguration und gegebenenfalls ihres Datenträgerinhalts.;Ein Klon ist eine Kopie einer virtuellen Maschine einschließlich ihrer Konfiguration oder gegebenenfalls ihres Datenträgerinhalts.
Was ist Live Migration?;Live Migration verschiebt eine laufende virtuelle Maschine zwischen Hosts mit möglichst geringer Unterbrechung.;Live Migration verschiebt eine laufende virtuelle Maschine zwischen Hosts mit möglichst geringer Unterbrechung nicht.;Live nicht-Migration verschiebt eine laufende virtuelle Maschine zwischen Hosts mit möglichst geringer Unterbrechung.;Live Migration nicht-verschiebt eine laufende virtuelle Maschine zwischen Hosts mit möglichst geringer Unterbrechung.
Was bedeutet Ressourcen-Overcommitment?;Overcommitment bedeutet, dass mehr virtuelle Ressourcen zugesagt werden als physisch gleichzeitig vorhanden sind, sofern deren tatsächliche Nutzung dies zulässt.;Overcommitment bedeutet, dass mehr virtuelle Ressourcen zugesagt werden nicht als physisch gleichzeitig vorhanden sind, sofern deren tatsächliche Nutzung dies zulässt.;Overcommitment bedeutet nicht, dass mehr virtuelle Ressourcen zugesagt werden als physisch gleichzeitig vorhanden sind, sofern deren tatsächliche Nutzung dies zulässt.;Overcommitment bedeutet, dass mehr virtuelle Ressourcen zugesagt werden als physisch gleichzeitig vorhanden sind, sofern deren tatsächliche Nutzung dies zulässt nicht.
Was ist Hochverfügbarkeit bei Virtualisierung?;Hochverfügbarkeit startet oder verschiebt virtuelle Maschinen bei Ausfall eines Hosts automatisch oder kontrolliert auf einen anderen Host.;Hochverfügbarkeit beendet oder verschiebt virtuelle Maschinen bei Ausfall eines Hosts automatisch oder kontrolliert auf einen anderen Host.;Hochverfügbarkeit startet und verschiebt virtuelle Maschinen bei Ausfall eines Hosts automatisch oder kontrolliert auf einen anderen Host.;Hochverfügbarkeit startet oder verschiebt virtuelle Maschinen bei Ausfall eines Hosts automatisch oder kontrolliert auf einen anderen Host nicht.
Was ist ein Container-Image?;Ein Container-Image ist ein unveränderliches Paket aus Dateisystemschichten und Metadaten, aus dem Container erzeugt werden.;Ein Container-Image ist ein unveränderliches Paket aus Dateisystemschichten und Metadaten, aus dem Container unterdrückt werden.;Ein Container-Image ist nicht ein unveränderliches Paket aus Dateisystemschichten und Metadaten, aus dem Container erzeugt werden.;Ein Container-Image ist ein unveränderliches Paket aus Dateisystemschichten oder Metadaten, aus dem Container erzeugt werden.
Was ist eine Container-Registry?;Eine Container-Registry speichert und verteilt Container-Images.;Eine Container-Registry verwirft und verteilt Container-Images.;Eine Container-Registry speichert oder verteilt Container-Images.;Eine Container-Registry speichert und verteilt Container-Images nicht.
Was ist IaaS?;Infrastructure as a Service stellt virtuelle Rechen-, Speicher- und Netzwerkressourcen bereit, während der Kunde darauf Betriebssysteme und Anwendungen verwaltet.;Infrastructure as a Service stellt virtuelle Rechen-, Speicher- und Netzwerkressourcen bereit, während der Kunde darauf Betriebssysteme und Anwendungen ignoriert.;Infrastructure as a Service löscht virtuelle Rechen-, Speicher- und Netzwerkressourcen bereit, während der Kunde darauf Betriebssysteme und Anwendungen verwaltet.;Infrastructure as a Service stellt nicht virtuelle Rechen-, Speicher- und Netzwerkressourcen bereit, während der Kunde darauf Betriebssysteme und Anwendungen verwaltet.
Was ist PaaS?;Platform as a Service stellt eine verwaltete Plattform für die Entwicklung und Ausführung von Anwendungen bereit.;Platform as a Service löscht eine verwaltete Plattform für die Entwicklung und Ausführung von Anwendungen bereit.;Platform as a Service stellt nicht eine verwaltete Plattform für die Entwicklung und Ausführung von Anwendungen bereit.;Platform as a Service stellt eine verwaltete Plattform für die Entwicklung oder Ausführung von Anwendungen bereit.
Was ist SaaS?;Software as a Service stellt fertige Software über ein Netzwerk bereit, wobei der Anbieter wesentliche Teile der Infrastruktur und Anwendung betreibt.;Software as a Service löscht fertige Software über ein Netzwerk bereit, wobei der Anbieter wesentliche Teile der Infrastruktur und Anwendung betreibt.;Software as a Service stellt nicht fertige Software über ein Netzwerk bereit, wobei der Anbieter wesentliche Teile der Infrastruktur und Anwendung betreibt.;Software as a Service stellt fertige Software über ein Netzwerk bereit, wobei der Anbieter wesentliche Teile der Infrastruktur oder Anwendung betreibt.
Was ist eine Hybrid Cloud?;Eine Hybrid Cloud kombiniert mindestens eine private und eine öffentliche Cloud-Umgebung mit einer definierten Verbindung oder Integration.;Eine Hybrid Cloud kombiniert mindestens eine private oder eine öffentliche Cloud-Umgebung mit einer definierten Verbindung oder Integration.;Eine Hybrid Cloud kombiniert mindestens eine private und eine öffentliche Cloud-Umgebung mit einer definierten Verbindung und Integration.;Eine Hybrid Cloud kombiniert mindestens eine private und eine öffentliche Cloud-Umgebung mit einer definierten Verbindung oder Integration nicht.
Was bedeutet Elasticity in der Cloud?;Elasticity bezeichnet die automatische oder schnelle Anpassung von Ressourcen an den aktuellen Bedarf.;Elasticity versteckt die automatische oder schnelle Anpassung von Ressourcen an den aktuellen Bedarf.;Elasticity bezeichnet nicht die automatische oder schnelle Anpassung von Ressourcen an den aktuellen Bedarf.;Elasticity bezeichnet die automatische und schnelle Anpassung von Ressourcen an den aktuellen Bedarf.
Was bedeutet Multitenancy?;Multitenancy bedeutet, dass mehrere Kunden oder Mandanten dieselbe technische Plattform nutzen, während ihre Daten und Zugriffe logisch getrennt werden.;Multitenancy bedeutet, dass mehrere Kunden oder Mandanten dieselbe technische Plattform nutzen, während ihre Daten und Zugriffe logisch getrennt werden nicht.;Multitenancy bedeutet, dass mehrere Kunden oder Mandanten dieselbe technische Plattform nutzen, während ihre Daten oder Zugriffe logisch getrennt werden.;Multitenancy bedeutet, dass mehrere Kunden und Mandanten dieselbe technische Plattform nutzen, während ihre Daten und Zugriffe logisch getrennt werden.
Was ist eine Cloud-Region?;Eine Region ist ein geografisch abgegrenzter Bereich eines Cloud-Anbieters mit eigener Infrastruktur.;Eine Region ist nicht ein geografisch abgegrenzter Bereich eines Cloud-Anbieters mit eigener Infrastruktur.;Eine Region ist ausschließlich ein geografisch abgegrenzter Bereich eines Cloud-Anbieters mit eigener Infrastruktur.;Eine Region ist ein geografisch abgegrenzter Bereich eines Cloud-Anbieters mit eigener Infrastruktur nicht.
Was ist eine Availability Zone?;Eine Availability Zone ist eine räumlich und technisch abgegrenzte Zone innerhalb einer Cloud-Region, die zur Erhöhung der Ausfallsicherheit getrennt betrieben wird.;Eine Availability Zone ist nicht eine räumlich und technisch abgegrenzte Zone innerhalb einer Cloud-Region, die zur Erhöhung der Ausfallsicherheit getrennt betrieben wird.;Eine Availability Zone ist eine räumlich oder technisch abgegrenzte Zone innerhalb einer Cloud-Region, die zur Erhöhung der Ausfallsicherheit getrennt betrieben wird.;Eine Availability Zone ist ausschließlich eine räumlich und technisch abgegrenzte Zone innerhalb einer Cloud-Region, die zur Erhöhung der Ausfallsicherheit getrennt betrieben wird.
Was ist serverless computing?;Serverless Computing stellt Ausführungsumgebungen bereit, bei denen der Cloud-Anbieter Infrastruktur und Skalierung verwaltet und der Kunde primär den Anwendungscode betreibt.;Clientless Computing stellt Ausführungsumgebungen bereit, bei denen der Cloud-Anbieter Infrastruktur und Skalierung verwaltet und der Kunde primär den Anwendungscode betreibt.;Serverless Computing stellt Ausführungsumgebungen bereit, bei denen der Cloud-Anbieter Infrastruktur und Skalierung ignoriert und der Kunde primär den Anwendungscode betreibt.;Serverless Computing löscht Ausführungsumgebungen bereit, bei denen der Cloud-Anbieter Infrastruktur und Skalierung verwaltet und der Kunde primär den Anwendungscode betreibt.
Was ist Objektspeicher?;Objektspeicher organisiert Daten als Objekte mit Inhalt, Metadaten und eindeutiger Kennung und ist für große Mengen unstrukturierter Daten geeignet.;Objektspeicher blockiert Daten als Objekte mit Inhalt, Metadaten und eindeutiger Kennung und ist für große Mengen unstrukturierter Daten geeignet.;Objektspeicher organisiert Daten als Objekte mit Inhalt, Metadaten und eindeutiger Kennung und ist nicht für große Mengen unstrukturierter Daten geeignet.;Objektspeicher organisiert Daten als Objekte mit Inhalt, Metadaten oder eindeutiger Kennung und ist für große Mengen unstrukturierter Daten geeignet.
Was ist Blockspeicher?;Blockspeicher stellt Speicher als adressierbare Blöcke bereit, die ein Betriebssystem wie einen Datenträger verwenden kann.;Blockspeicher löscht Speicher als adressierbare Blöcke bereit, die ein Betriebssystem wie einen Datenträger verwenden kann.;Blockspeicher stellt nicht Speicher als adressierbare Blöcke bereit, die ein Betriebssystem wie einen Datenträger verwenden kann.;Blockspeicher stellt Speicher als adressierbare Blöcke bereit nicht, die ein Betriebssystem wie einen Datenträger verwenden kann.
Was ist Dateispeicher?;Dateispeicher stellt Dateien und Verzeichnisse über ein Dateisystem bereit, beispielsweise über SMB oder NFS.;Dateispeicher löscht Dateien und Verzeichnisse über ein Dateisystem bereit, beispielsweise über SMB oder NFS.;Dateispeicher stellt nicht Dateien und Verzeichnisse über ein Dateisystem bereit, beispielsweise über SMB oder NFS.;Dateispeicher stellt Dateien oder Verzeichnisse über ein Dateisystem bereit, beispielsweise über SMB oder NFS.
Was bedeutet Shared Responsibility Model?;Es legt fest, welche Sicherheits- und Betriebsaufgaben der Cloud-Anbieter und welche der Kunde übernimmt.;Es hebt auf, welche Sicherheits- und Betriebsaufgaben der Cloud-Anbieter und welche der Kunde übernimmt.;Es legt fest, welche Sicherheits- oder Betriebsaufgaben der Cloud-Anbieter und welche der Kunde übernimmt.;Es legt fest nicht, welche Sicherheits- und Betriebsaufgaben der Cloud-Anbieter und welche der Kunde übernimmt.
Was bedeutet Auto Scaling?;Auto Scaling passt die Anzahl oder Größe von Ressourcen automatisch an definierte Last- oder Betriebsbedingungen an.;Auto Scaling passt die Anzahl und Größe von Ressourcen automatisch an definierte Last- oder Betriebsbedingungen an.;Auto Scaling passt die Anzahl oder Größe von Ressourcen automatisch an definierte Last- oder Betriebsbedingungen an nicht.;Auto Scaling passt keine Anzahl oder Größe von Ressourcen automatisch an definierte Last- oder Betriebsbedingungen an.
Was ist Infrastructure as Code in der Cloud?;Infrastructure as Code beschreibt Cloud-Ressourcen in versionierbaren Dateien oder Code, sodass Bereitstellung reproduzierbar automatisiert werden kann.;Infrastructure as Code verschweigt Cloud-Ressourcen in versionierbaren Dateien oder Code, sodass Bereitstellung reproduzierbar automatisiert werden kann.;Infrastructure as Code beschreibt nicht Cloud-Ressourcen in versionierbaren Dateien oder Code, sodass Bereitstellung reproduzierbar automatisiert werden kann.;Infrastructure as Code beschreibt Cloud-Ressourcen in versionierbaren Dateien oder Code, sodass Bereitstellung reproduzierbar automatisiert werden nicht kann.
Was ist Disaster Recovery in der Cloud?;Disaster Recovery umfasst Verfahren zur Wiederherstellung von Anwendungen und Daten in einer alternativen oder wiederhergestellten Cloud-Umgebung nach schweren Ausfällen.;Disaster Recovery schließt aus Verfahren zur Wiederherstellung von Anwendungen und Daten in einer alternativen oder wiederhergestellten Cloud-Umgebung nach schweren Ausfällen.;Disaster Recovery umfasst Verfahren zur Wiederherstellung von Anwendungen oder Daten in einer alternativen oder wiederhergestellten Cloud-Umgebung nach schweren Ausfällen.;Disaster Recovery umfasst Verfahren zur Wiederherstellung von Anwendungen und Daten in einer alternativen und wiederhergestellten Cloud-Umgebung nach schweren Ausfällen.
Was ist der Unterschied zwischen Snapshot und Backup?;"Ein Snapshot hält einen zeitpunktbezogenen Zustand einer Ressource fest; ein Backup ist eine separate Sicherung zur Wiederherstellung und sollte gegen Ausfälle des Ursprungssystems geschützt sein.";"Ein Snapshot hält einen zeitpunktbezogenen Zustand einer Ressource fest; ein Backup ist nicht eine separate Sicherung zur Wiederherstellung und sollte gegen Ausfälle des Ursprungssystems geschützt sein.";"Ein Snapshot hält einen zeitpunktbezogenen Zustand einer Ressource fest; ein Backup ist eine separate Sicherung zur Wiederherstellung oder sollte gegen Ausfälle des Ursprungssystems geschützt sein.";"Ein Snapshot hält einen zeitpunktbezogenen Zustand einer Ressource fest; ein Backup ist ausschließlich eine separate Sicherung zur Wiederherstellung und sollte gegen Ausfälle des Ursprungssystems geschützt sein."
Was ist eine VM-Vorlage?;Eine VM-Vorlage ist ein standardisiertes Abbild mit Betriebssystem und Grundkonfiguration, aus dem weitere virtuelle Maschinen erzeugt werden können.;Eine VM-Vorlage ist ein standardisiertes Abbild mit Betriebssystem und Grundkonfiguration, aus dem weitere virtuelle Maschinen unterdrückt werden können.;Eine VM-Vorlage ist nicht ein standardisiertes Abbild mit Betriebssystem und Grundkonfiguration, aus dem weitere virtuelle Maschinen erzeugt werden können.;Eine VM-Vorlage ist ein standardisiertes Abbild mit Betriebssystem oder Grundkonfiguration, aus dem weitere virtuelle Maschinen erzeugt werden können.
Was ist Overprovisioning?;Overprovisioning bedeutet, dass einer Ressourcengruppe mehr virtuelle Ressourcen zugewiesen werden, als physisch gleichzeitig garantiert vorhanden sind.;Overprovisioning bedeutet, dass einer Ressourcengruppe mehr virtuelle Ressourcen zugewiesen werden nicht, als physisch gleichzeitig garantiert vorhanden sind.;Overprovisioning bedeutet nicht, dass einer Ressourcengruppe mehr virtuelle Ressourcen zugewiesen werden, als physisch gleichzeitig garantiert vorhanden sind.;Overprovisioning bedeutet, dass einer Ressourcengruppe mehr virtuelle Ressourcen zugewiesen werden, als physisch gleichzeitig garantiert vorhanden sind nicht.
Was ist VMotion beziehungsweise Live Migration?;Live Migration verschiebt den Zustand einer laufenden virtuellen Maschine zwischen Hosts mit möglichst geringer Unterbrechung.;Live Migration verschiebt den Zustand einer laufenden physischen Maschine zwischen Hosts mit möglichst geringer Unterbrechung.;Live Migration verschiebt den Zustand einer laufenden virtuellen Maschine zwischen Hosts mit möglichst geringer Unterbrechung nicht.;Live nicht-Migration verschiebt den Zustand einer laufenden virtuellen Maschine zwischen Hosts mit möglichst geringer Unterbrechung.
Was ist eine virtuelle Switch-Infrastruktur?;Ein virtueller Switch verbindet virtuelle Netzwerkkarten untereinander und mit physischen Netzwerkschnittstellen.;Ein virtueller Router verbindet virtuelle Netzwerkkarten untereinander und mit physischen Netzwerkschnittstellen.;Ein virtueller Switch trennt virtuelle Netzwerkkarten untereinander und mit physischen Netzwerkschnittstellen.;Ein virtueller Switch verbindet virtuelle Netzwerkkarten untereinander und mit virtuellen Netzwerkschnittstellen.
Was ist Container-Orchestrierung?;Container-Orchestrierung automatisiert Bereitstellung, Skalierung, Vernetzung und Wiederherstellung containerisierter Anwendungen.;Container-Orchestrierung automatisiert Bereitstellung, Skalierung, Vernetzung oder Wiederherstellung containerisierter Anwendungen.;Container-Orchestrierung automatisiert Bereitstellung nicht, Skalierung, Vernetzung und Wiederherstellung containerisierter Anwendungen.;Container-Orchestrierung automatisiert Bereitstellung, Skalierung, Vernetzung und Wiederherstellung containerisierter Anwendungen nicht.
Was ist ein Pod in Kubernetes?;Ein Pod ist die kleinste ausrollbare Einheit in Kubernetes und enthält einen oder mehrere eng gekoppelte Container.;Ein Pod ist die kleinste ausrollbare Einheit in Kubernetes und enthält keine einen oder mehrere eng gekoppelte Container.;Ein Pod ist nicht die kleinste ausrollbare Einheit in Kubernetes und enthält einen oder mehrere eng gekoppelte Container.;Ein Pod ist die kleinste ausrollbare Einheit in Kubernetes oder enthält einen oder mehrere eng gekoppelte Container.
Was ist Managed Service in der Cloud?;Ein Managed Service ist eine vom Anbieter betriebene und verwaltete Dienstleistung, bei der der Kunde weniger Infrastruktur selbst administrieren muss.;Ein Managed Service ist nicht eine vom Anbieter betriebene und verwaltete Dienstleistung, bei der der Kunde weniger Infrastruktur selbst administrieren muss.;Ein Managed Service ist eine vom Anbieter betriebene oder verwaltete Dienstleistung, bei der der Kunde weniger Infrastruktur selbst administrieren muss.;Ein Managed Service ist eine vom Anbieter betriebene und verwaltete Dienstleistung, bei der der Kunde weniger Infrastruktur selbst administrieren darf nicht.
